#tanb : mH : mA : sina : sinb : g
15.5	600.14592	600	0.0688444806727	0.997925308968	0.0689876086456
15.6	600.14407	600	0.0684335904351	0.997951740916	0.0685740478516
15.7	600.14224	600	0.0680279017944	0.997977671446	0.0681657553479
15.8	600.14045	600	0.0676273167966	0.998003113148	0.0677626311037
15.9	600.1387	600	0.067231739927	0.99802807822	0.0673645776048
16.0	600.13698	600	0.0668410780349	0.998052578483	0.0669714997746
16.1	600.13528	600	0.066455240261	0.998076625393	0.0665833048989
16.2	600.13362	600	0.0660741379672	0.998100230056	0.0661999025524
16.3	600.132	600	0.0656976846701	0.99812340324	0.0658212045292
16.4	600.1304	600	0.0653257959751	0.998146155389	0.0654471247746
16.5	600.12882	600	0.0649583895143	0.998168496631	0.0650775793201
16.6	600.12728	600	0.0645953848863	0.998190436793	0.0647124862204
16.7	600.12577	600	0.0642367035976	0.99821198541	0.0643517654932
16.8	600.12428	600	0.0638822690066	0.998233151735	0.0639953390603
16.9	600.12282	600	0.0635320062693	0.99825394475	0.0636431306918
17.0	600.12138	600	0.0631858422874	0.998274373175	0.0632950659511
17.1	600.11997	600	0.0628437056572	0.998294445477	0.0629510721431
17.2	600.11858	600	0.0625055266214	0.998314169879	0.062611078263
17.3	600.11722	600	0.0621712370214	0.998333554368	0.062275014948
17.4	600.11588	600	0.0618407702525	0.998352606703	0.0619428144298
17.5	600.11456	600	0.0615140612196	0.998371334424	0.0616144104889
17.6	600.11327	600	0.0611910462945	0.998389744857	0.061289738411
17.7	600.11199	600	0.0608716632755	0.998407845124	0.0609687349441
17.8	600.11074	600	0.0605558513472	0.998425642148	0.0606513382578
17.9	600.10951	600	0.0602435510422	0.99844314266	0.0603374879031
18.0	600.1083	600	0.0599347042044	0.998460353205	0.0600271247746
18.1	600.10711	600	0.0596292539526	0.99847728015	0.059720191073
18.2	600.10594	600	0.0593271446461	0.998493929685	0.0594166302691
18.3	600.10479	600	0.0590283218512	0.998510307837	0.0591163870697
18.4	600.10365	600	0.0587327323084	0.998526420466	0.0588194073833
18.5	600.10254	600	0.0584403239013	0.998542273278	0.0585256382881
18.6	600.10144	600	0.0581510456257	0.998557871823	0.0582350280004
18.7	600.10036	600	0.0578648475606	0.998573221508	0.0579475258442
18.8	600.0993	600	0.0575816808395	0.998588327595	0.0576630822214
18.9	600.09826	600	0.0573014976223	0.998603195206	0.0573816485842
19.0	600.09723	600	0.0570242510694	0.998617829333	0.0571031774062
19.1	600.09621	600	0.0567498953148	0.998632234834	0.0568276221568
19.2	600.09522	600	0.0564783854416	0.998646416446	0.0565549372746
19.3	600.09423	600	0.0562096774574	0.998660378779	0.0562850781425
19.4	600.09327	600	0.0559437282706	0.998674126329	0.0560180010633
19.5	600.09231	600	0.0556804956676	0.998687663477	0.0557536632362
19.6	600.09138	600	0.0554199382905	0.998700994489	0.0554920227338
19.7	600.09045	600	0.0551620156156	0.998714123529	0.0552330384802
19.8	600.08954	600	0.0549066879326	0.998727054653	0.0549766702292
19.9	600.08865	600	0.0546539163241	0.998739791817	0.0547228785435
20.0	600.08777	600	0.0544036626461	0.998752338878	0.0544716247746
20.1	600.0869	600	0.0541558895089	0.998764699598	0.0542228710433
20.2	600.08604	600	0.0539105602583	0.998776877646	0.0539765802202
20.3	600.0852	600	0.0536676389582	0.998788876602	0.0537327159076
20.4	600.08436	600	0.0534270903725	0.998800699959	0.0534912424217
20.5	600.08355	600	0.0531888799486	0.998812351125	0.0532521247746
20.6	600.08274	600	0.0529529738006	0.998823833424	0.0530153286581
20.7	600.08194	600	0.0527193386936	0.998835150103	0.0527808204268
20.8	600.08116	600	0.052487942028	0.99884630433	0.0525485670823
20.9	600.08038	600	0.0522587518245	0.998857299197	0.0523185362579
21.0	600.07962	600	0.0520317367093	0.998868137724	0.0520906962032
21.1	600.07887	600	0.0518068658999	0.99887882286	0.0518650157699
21.2	600.07813	600	0.0515841091913	0.998889357484	0.0516414643973
21.3	600.0774	600	0.0513634369427	0.998899744408	0.0514200120986
21.4	600.07668	600	0.051144820064	0.998909986378	0.0512006294475
21.5	600.07597	600	0.0509282300033	0.998920086078	0.0509832875653
21.6	600.07527	600	0.0507136387347	0.99893004613	0.050767958108
21.7	600.07458	600	0.0505010187459	0.998939869094	0.0505546132539
21.8	600.0739	600	0.0502903430269	0.998949557474	0.0503432256921
21.9	600.07322	600	0.0500815850581	0.998959113716	0.0501337686103
22.0	600.07256	600	0.0454076609187	0.99896854021	0.0454545454545
22.1	600.07191	600	0.0452026171627	0.998977839295	0.0452488687783
22.2	600.07126	600	0.0449994150114	0.998987013253	0.045045045045
22.3	600.07062	600	0.0447980297901	0.99899606432	0.0448430493274
22.4	600.07	600	0.0445984372625	0.999004994679	0.0446428571429
22.5	600.06938	600	0.0444006136207	0.999013806466	0.0444444444444
22.6	600.06876	600	0.0442045354766	0.99902250177	0.0442477876106
22.7	600.06816	600	0.0440101798517	0.999031082634	0.0440528634361
22.8	600.06757	600	0.0438175241692	0.999039551057	0.0438596491228
22.9	600.06698	600	0.0436265462442	0.999047908993	0.0436681222707
23.0	600.0664	600	0.0434372242763	0.999056158355	0.0434782608696
23.1	600.06582	600	0.0432495368405	0.999064301015	0.04329004329
23.2	600.06526	600	0.0430634628795	0.999072338805	0.0431034482759
23.3	600.0647	600	0.042878981696	0.999080273516	0.0429184549356
23.4	600.06415	600	0.0426960729446	0.999088106903	0.042735042735
23.5	600.06361	600	0.0425147166248	0.999095840683	0.0425531914894
23.6	600.06307	600	0.0423348930736	0.999103476537	0.0423728813559
23.7	600.06254	600	0.0421565829582	0.99911101611	0.042194092827
23.8	600.06202	600	0.0419797672695	0.999118461015	0.0420168067227
23.9	600.0615	600	0.0418044273149	0.999125812827	0.0418410041841
24.0	600.06099	600	0.0416305447122	0.999133073092	0.0416666666667
24.1	600.06048	600	0.0414581013827	0.999140243324	0.0414937759336
24.2	600.05998	600	0.0412870795456	0.999147325004	0.0413223140496
24.3	600.05949	600	0.0411174617113	0.999154319584	0.0411522633745
24.4	600.05901	600	0.0409492306756	0.999161228485	0.0409836065574
24.5	600.05853	600	0.0407823695143	0.999168053101	0.0408163265306
24.6	600.05805	600	0.0406168615771	0.999174794796	0.0406504065041
24.7	600.05758	600	0.0404526904821	0.999181454908	0.0404858299595
24.8	600.05712	600	0.0402898401108	0.999188034748	0.0403225806452
24.9	600.05666	600	0.0401282946024	0.9991945356	0.0401606425703
25.0	600.05621	600	0.0399680383489	0.999200958722	0.04
25.1	600.05577	600	0.03980905599	0.999207305348	0.0398406374502
25.2	600.05532	600	0.0396513324083	0.999213576688	0.0396825396825
25.3	600.05489	600	0.0394948527244	0.999219773928	0.0395256916996
25.4	600.05446	600	0.0393396022925	0.999225898229	0.0393700787402
25.5	600.05403	600	0.0391855666954	0.999231950732	0.0392156862745
25.6	600.05361	600	0.0390327317404	0.999237932553	0.0390625
25.7	600.0532	600	0.0388810834548	0.999243844789	0.0389105058366
25.8	600.05278	600	0.038730608082	0.999249688515	0.0387596899225
25.9	600.05238	600	0.0385812920766	0.999255464785	0.03861003861
26.0	600.05198	600	0.0384331221012	0.999261174631	0.0384615384615
26.1	600.05158	600	0.0382860850218	0.99926681907	0.0383141762452
26.2	600.05119	600	0.0381401679044	0.999272399095	0.0381679389313
26.3	600.0508	600	0.0379953580107	0.999277915682	0.0380228136882
26.4	600.05042	600	0.0378516427951	0.999283369789	0.0378787878788
26.5	600.05004	600	0.0377090099003	0.999288762357	0.0377358490566
26.6	600.04966	600	0.0375674471544	0.999294094306	0.0375939849624
26.7	600.04929	600	0.0374269425671	0.999299366541	0.0374531835206
26.8	600.04892	600	0.0372874843266	0.999304579952	0.0373134328358
26.9	600.04856	600	0.0371490607959	0.999309735408	0.0371747211896
27.0	600.0482	600	0.0370116605099	0.999314833767	0.037037037037
27.1	600.04785	600	0.0368752721722	0.999319875867	0.0369003690037
27.2	600.0475	600	0.0367398846519	0.999324862533	0.0367647058824
27.3	600.04715	600	0.0366054869807	0.999329794574	0.03663003663
27.4	600.04681	600	0.0364720683498	0.999334672785	0.036496350365
27.5	600.04647	600	0.0363396181071	0.999339497946	0.0363636363636
27.6	600.04613	600	0.0362081257545	0.999344270824	0.036231884058
27.7	600.0458	600	0.0360775809448	0.999348992171	0.0361010830325
27.8	600.04547	600	0.0359479734793	0.999353662725	0.0359712230216
27.9	600.04515	600	0.0358192933051	0.999358283213	0.0358422939068
28.0	600.04482	600	0.0356915305124	0.999362854348	0.0357142857143
28.1	600.04451	600	0.035564675332	0.999367376828	0.0355871886121
28.2	600.04419	600	0.0354387181327	0.999371851343	0.0354609929078
28.3	600.04388	600	0.0353136494194	0.999376278568	0.0353356890459
28.4	600.04357	600	0.0351894598298	0.999380659167	0.0352112676056
28.5	600.04327	600	0.035066140133	0.999384993792	0.0350877192982
28.6	600.04297	600	0.0349436812267	0.999389283084	0.034965034965
28.7	600.04267	600	0.0348220741349	0.999393527672	0.0348432055749
28.8	600.04237	600	0.0347013100061	0.999397728176	0.0347222222222
28.9	600.04208	600	0.0345813801109	0.999401885204	0.0346020761246
29.0	600.04179	600	0.0344622758398	0.999405999354	0.0344827586207
29.1	600.0415	600	0.0343439887014	0.999410071212	0.0343642611684
29.2	600.04122	600	0.0342265103204	0.999414101357	0.0342465753425
29.3	600.04094	600	0.0341098324354	0.999418090356	0.0341296928328
29.4	600.04066	600	0.0339939468969	0.999422038768	0.0340136054422
29.5	600.04039	600	0.0338788456658	0.99942594714	0.0338983050847
29.6	600.04011	600	0.0337645208112	0.999429816012	0.0337837837838
29.7	600.03984	600	0.0336509645089	0.999433645915	0.03367003367
29.8	600.03958	600	0.0335381690393	0.99943743737	0.0335570469799
29.9	600.03931	600	0.0334261267856	0.99944119089	0.0334448160535
30.0	600.03905	600	0.0333148302326	0.999444906979	0.0333333333333
30.1	600.03879	600	0.0332042719646	0.999448586133	0.0332225913621
30.2	600.03854	600	0.0330944446636	0.99945222884	0.0331125827815
30.3	600.03828	600	0.0329853411082	0.999455835579	0.03300330033
30.4	600.03803	600	0.0328769541718	0.999459406822	0.0328947368421
30.5	600.03778	600	0.0327692768208	0.999462943033	0.0327868852459
30.6	600.03754	600	0.0326623021134	0.99946644467	0.0326797385621
30.7	600.03729	600	0.0325560231981	0.99946991218	0.0325732899023
30.8	600.03705	600	0.0324504333119	0.999473346007	0.0324675324675
30.9	600.03681	600	0.0323455257794	0.999476746584	0.0323624595469
31.0	600.03658	600	0.032241294011	0.99948011434	0.0322580645161
31.1	600.03634	600	0.0321377315014	0.999483449695	0.032154340836
31.2	600.03611	600	0.032034831829	0.999486753064	0.0320512820513
31.3	600.03588	600	0.0319325886535	0.999490024854	0.0319488817891
31.4	600.03565	600	0.0318309957155	0.999493265466	0.031847133758
31.5	600.03542	600	0.0317300468348	0.999496475295	0.031746031746
31.6	600.0352	600	0.0316297359092	0.99949965473	0.0316455696203
31.7	600.03498	600	0.0315300569134	0.999502804154	0.0315457413249
31.8	600.03476	600	0.0314310038975	0.999505923941	0.0314465408805
31.9	600.03454	600	0.0313325709863	0.999509014464	0.0313479623824
32.0	600.03433	600	0.0312347523777	0.999512076087	0.03125
32.1	600.03411	600	0.0311375423417	0.999515109169	0.0311526479751
32.2	600.0339	600	0.0310409352194	0.999518114063	0.0310559006211
32.3	600.03369	600	0.0309449254216	0.999521091118	0.030959752322
32.4	600.03349	600	0.0308495074283	0.999524040677	0.0308641975309
32.5	600.03328	600	0.030754675787	0.999526963077	0.0307692307692
32.6	600.03308	600	0.0306604251119	0.99952985865	0.0306748466258
32.7	600.03287	600	0.0305667500833	0.999532727723	0.0305810397554
32.8	600.03267	600	0.0304736454457	0.999535570619	0.030487804878
32.9	600.03248	600	0.0303811060078	0.999538387656	0.0303951367781
33.0	600.03228	600	0.0302891266408	0.999541179145	0.030303030303
33.1	600.03209	600	0.0301977022778	0.999543945396	0.0302114803625
33.2	600.03189	600	0.030106827913	0.99954668671	0.0301204819277
33.3	600.0317	600	0.0300164986002	0.999549403387	0.03003003003
33.4	600.03151	600	0.0299267094527	0.999552095722	0.0299401197605
33.5	600.03132	600	0.0298374556419	0.999554764003	0.0298507462687
33.6	600.03114	600	0.0297487323963	0.999557408517	0.0297619047619
33.7	600.03095	600	0.0296605350013	0.999560029545	0.0296735905045
33.8	600.03077	600	0.0295728587977	0.999562627364	0.0295857988166
33.9	600.03059	600	0.0294856991813	0.999565202247	0.0294985250737
34.0	600.03041	600	0.0293990516019	0.999567754464	0.0294117647059
34.1	600.03023	600	0.0293129115625	0.99957028428	0.0293255131965
34.2	600.03006	600	0.0292272746186	0.999572791956	0.0292397660819
34.3	600.02988	600	0.0291421363775	0.999575277749	0.0291545189504
34.4	600.02971	600	0.0290574924975	0.999577741914	0.0290697674419
34.5	600.02954	600	0.028973338687	0.9995801847	0.0289855072464
34.6	600.02937	600	0.0288896707039	0.999582606355	0.028901734104
34.7	600.0292	600	0.028806484355	0.99958500712	0.028818443804
34.8	600.02903	600	0.0287237754953	0.999587387236	0.0287356321839
34.9	600.02886	600	0.0286415400269	0.999589746939	0.0286532951289
35.0	600.0287	600	0.0285597738989	0.999592086461	0.0285714285714
35.1	600.02854	600	0.0284784731063	0.999594406032	0.02849002849
35.2	600.02837	600	0.0283976336897	0.999596705877	0.0284090909091
35.3	600.02821	600	0.0283172517343	0.999598986221	0.028328611898
35.4	600.02805	600	0.0282373233696	0.999601247283	0.0282485875706
35.5	600.0279	600	0.0281578447684	0.999603489279	0.0281690140845
35.6	600.02774	600	0.0280788121467	0.999605712423	0.0280898876404
35.7	600.02758	600	0.0280002217626	0.999607916926	0.0280112044818
35.8	600.02743	600	0.0279220699161	0.999610102996	0.0279329608939
35.9	600.02728	600	0.0278443529481	0.999612270837	0.0278551532033
36.0	600.02713	600	0.0277670672404	0.999614420653	0.0277777777778
36.1	600.02698	600	0.0276902092144	0.999616552641	0.0277008310249
36.2	600.02683	600	0.0276137753315	0.999618666999	0.0276243093923
36.3	600.02668	600	0.0275377620914	0.999620763919	0.0275482093664
36.4	600.02653	600	0.0274621660328	0.999622843595	0.0274725274725
36.5	600.02639	600	0.0273869837319	0.999624906213	0.027397260274
36.6	600.02625	600	0.0273122118022	0.999626951961	0.0273224043716
36.7	600.0261	600	0.0272378468943	0.999628981021	0.0272479564033
36.8	600.02596	600	0.0271638856949	0.999630993574	0.0271739130435
36.9	600.02582	600	0.0270903249268	0.999632989799	0.0271002710027
37.0	600.02568	600	0.0270171613479	0.999634969873	0.027027027027
37.1	600.02554	600	0.0269443917512	0.999636933968	0.0269541778976
37.2	600.02541	600	0.0268720129639	0.999638882257	0.0268817204301
37.3	600.02527	600	0.0268000218474	0.999640814908	0.0268096514745
37.4	600.02514	600	0.0267284152965	0.999642732088	0.0267379679144
37.5	600.025	600	0.026657190239	0.999644633962	0.0266666666667
37.6	600.02487	600	0.0265863436354	0.999646520692	0.0265957446809
37.7	600.02474	600	0.0265158724785	0.999648392439	0.026525198939
37.8	600.02461	600	0.0264457737926	0.999650249361	0.026455026455
37.9	600.02448	600	0.0263760446336	0.999652091615	0.0263852242744
38.0	600.02435	600	0.0263066820882	0.999653919353	0.0263157894737
38.1	600.02422	600	0.0262376832737	0.999655732728	0.0262467191601
38.2	600.02409	600	0.0261690453375	0.999657531891	0.0261780104712
38.3	600.02397	600	0.0261007654566	0.999659316989	0.0261096605744
38.4	600.02384	600	0.0260328408377	0.999661088168	0.0260416666667
38.5	600.02372	600	0.0259652687162	0.999662845574	0.025974025974
38.6	600.0236	600	0.0258980463561	0.999664589347	0.0259067357513
38.7	600.02348	600	0.0258311710499	0.99966631963	0.0258397932817
38.8	600.02336	600	0.0257646401175	0.99966803656	0.0257731958763
38.9	600.02324	600	0.0256984509068	0.999669740275	0.025706940874
39.0	600.02312	600	0.0256326007926	0.999671430909	0.025641025641
39.1	600.023	600	0.0255670871764	0.999673108598	0.0255754475703
39.2	600.02288	600	0.0255019074865	0.999674773471	0.0255102040816
39.3	600.02277	600	0.0254370591771	0.99967642566	0.0254452926209
39.4	600.02265	600	0.0253725397282	0.999678065293	0.0253807106599
39.5	600.02254	600	0.0253083466455	0.999679692497	0.0253164556962
39.6	600.02242	600	0.0252444774595	0.999681307396	0.0252525252525
39.7	600.02231	600	0.0251809297258	0.999682910116	0.0251889168766
39.8	600.0222	600	0.0251177010246	0.999684500778	0.0251256281407
39.9	600.02209	600	0.02505478896	0.999686079502	0.0250626566416
40.0	600.02198	600	0.0249921911602	0.999687646408	0.025
40.1	600.02187	600	0.0249299052771	0.999689201614	0.0249376558603
40.2	600.02176	600	0.0248679289859	0.999690745235	0.0248756218905
40.3	600.02165	600	0.0248062599848	0.999692277386	0.0248138957816
40.4	600.02154	600	0.0247448959946	0.999693798181	0.0247524752475
40.5	600.02144	600	0.0246838347588	0.999695307732	0.0246913580247
40.6	600.02133	600	0.0246230740431	0.999696806149	0.0246305418719
40.7	600.02123	600	0.0245626116349	0.999698293541	0.02457002457
40.8	600.02112	600	0.0245024453436	0.999699770017	0.0245098039216
40.9	600.02102	600	0.0244425729996	0.999701235683	0.0244498777506
41.0	600.02092	600	0.0243829924547	0.999702690643	0.0243902439024
41.1	600.02082	600	0.0243237015816	0.999704135003	0.0243309002433
41.2	600.02071	600	0.0242646982734	0.999705568864	0.0242718446602
41.3	600.02061	600	0.0242059804438	0.999706992329	0.0242130750605
41.4	600.02052	600	0.0241475460265	0.999708405497	0.024154589372
41.5	600.02042	600	0.0240893929751	0.999709808467	0.0240963855422
41.6	600.02032	600	0.0240315192629	0.999711201339	0.0240384615385
41.7	600.02022	600	0.0239739228827	0.999712584207	0.0239808153477
41.8	600.02012	600	0.0239166018461	0.999713957168	0.0239234449761
41.9	600.02003	600	0.0238595541841	0.999715320316	0.0238663484487
42.0	600.01993	600	0.0238027779463	0.999716673744	0.0238095238095
42.1	600.01984	600	0.0237462712006	0.999718017545	0.0237529691211
42.2	600.01975	600	0.0236900320334	0.999719351809	0.0236966824645
42.3	600.01965	600	0.0236340585491	0.999720676627	0.0236406619385
42.4	600.01956	600	0.02357834887	0.999721992088	0.0235849056604
42.5	600.01947	600	0.023522901136	0.999723298279	0.0235294117647
42.6	600.01938	600	0.0234677135044	0.999724595288	0.0234741784038
42.7	600.01929	600	0.0234127841499	0.999725883199	0.0234192037471
42.8	600.0192	600	0.023358111264	0.999727162099	0.0233644859813
42.9	600.01911	600	0.0233036930553	0.99972843207	0.02331002331
43.0	600.01902	600	0.0232495277488	0.999729693197	0.0232558139535
43.1	600.01893	600	0.0231956135861	0.99973094556	0.0232018561485
43.2	600.01884	600	0.023141948825	0.999732189241	0.0231481481481
43.3	600.01876	600	0.0230885317395	0.99973342432	0.0230946882217
43.4	600.01867	600	0.0230353606193	0.999734650875	0.0230414746544
43.5	600.01858	600	0.0229824337698	0.999735868986	0.0229885057471
43.6	600.0185	600	0.0229297495122	0.99973707873	0.0229357798165
43.7	600.01841	600	0.0228773061827	0.999738280182	0.0228832951945
43.8	600.01833	600	0.0228251021329	0.999739473419	0.0228310502283
43.9	600.01825	600	0.0227731357293	0.999740658516	0.0227790432802
44.0	600.01816	600	0.0227214053533	0.999741835545	0.0227272727273
44.1	600.01808	600	0.0226699094009	0.999743004581	0.0226757369615
44.2	600.018	600	0.0226186462827	0.999744165695	0.0226244343891
44.3	600.01792	600	0.0225676144234	0.999745318958	0.0225733634312
44.4	600.01784	600	0.0225168122622	0.999746464443	0.0225225225225
44.5	600.01776	600	0.0224662382521	0.999747602217	0.0224719101124
44.6	600.01768	600	0.0224158908599	0.999748732351	0.0224215246637
44.7	600.0176	600	0.0223657685663	0.999749854912	0.0223713646532
44.8	600.01752	600	0.0223158698654	0.999750969968	0.0223214285714
44.9	600.01744	600	0.0222661932647	0.999752077586	0.022271714922
45.0	600.01737	600	0.0222167372851	0.999753177832	0.0222222222222
45.1	600.01729	600	0.0221675004605	0.99975427077	0.0221729490022
45.2	600.01721	600	0.0221184813378	0.999755356466	0.0221238938053
45.3	600.01714	600	0.0220696784765	0.999756434984	0.0220750551876
45.4	600.01706	600	0.022021090449	0.999757506386	0.0220264317181
45.5	600.01699	600	0.0219727158403	0.999758570735	0.021978021978
45.6	600.01691	600	0.0219245532477	0.999759628093	0.0219298245614
45.7	600.01684	600	0.0218766012805	0.999760678521	0.0218818380744
45.8	600.01676	600	0.0218288585607	0.999761722079	0.0218340611354
45.9	600.01669	600	0.0217813237217	0.999762758827	0.0217864923747
46.0	600.01662	600	0.0217339954092	0.999763788824	0.0217391304348
46.1	600.01655	600	0.0216868722804	0.999764812129	0.0216919739696
46.2	600.01648	600	0.0216399530043	0.999765828799	0.021645021645
46.3	600.0164	600	0.0215932362612	0.999766838892	0.0215982721382
46.4	600.01633	600	0.0215467207428	0.999767842464	0.0215517241379
46.5	600.01626	600	0.0215004051521	0.999768839572	0.0215053763441
46.6	600.01619	600	0.0214542882032	0.99976983027	0.0214592274678
46.7	600.01612	600	0.0214083686213	0.999770814614	0.0214132762313
46.8	600.01606	600	0.0213626451422	0.999771792657	0.0213675213675
46.9	600.01599	600	0.0213171165129	0.999772764454	0.0213219616205
47.0	600.01592	600	0.0212717814906	0.999773730057	0.0212765957447
47.1	600.01585	600	0.0212266388433	0.999774689519	0.0212314225053
47.2	600.01578	600	0.0211816873494	0.999775642892	0.021186440678
47.3	600.01572	600	0.0211369257976	0.999776590228	0.0211416490486
47.4	600.01565	600	0.0210923529868	0.999777531577	0.0210970464135
47.5	600.01559	600	0.0210479677261	0.999778466989	0.0210526315789
47.6	600.01552	600	0.0210037688343	0.999779396514	0.0210084033613
47.7	600.01546	600	0.0209597551405	0.999780320203	0.020964360587
47.8	600.01539	600	0.0209159254833	0.999781238102	0.0209205020921
47.9	600.01533	600	0.0208722787111	0.999782150261	0.0208768267223
48.0	600.01526	600	0.0208288136818	0.999783056728	0.0208333333333
48.1	600.0152	600	0.020785529263	0.999783957549	0.02079002079
48.2	600.01514	600	0.0207424243314	0.999784852772	0.0207468879668
48.3	600.01507	600	0.0206994977731	0.999785742443	0.0207039337474
48.4	600.01501	600	0.0206567484836	0.999786626607	0.0206611570248
48.5	600.01495	600	0.0206141753672	0.99978750531	0.020618556701
48.6	600.01489	600	0.0205717773374	0.999788378597	0.0205761316872
48.7	600.01483	600	0.0205295533165	0.999789246512	0.0205338809035
48.8	600.01477	600	0.0204875022356	0.999790109099	0.0204918032787
48.9	600.01471	600	0.0204456230348	0.999790966402	0.0204498977505
49.0	600.01465	600	0.0204039146625	0.999791818463	0.0204081632653
49.1	600.01459	600	0.0203623760759	0.999792665326	0.020366598778
49.2	600.01453	600	0.0203210062405	0.999793507033	0.020325203252
49.3	600.01447	600	0.0202798041303	0.999794343625	0.0202839756592
49.4	600.01441	600	0.0202387687276	0.999795175144	0.0202429149798
49.5	600.01435	600	0.0201978990228	0.99979600163	0.020202020202
49.6	600.01429	600	0.0201571940146	0.999796823124	0.0201612903226
49.7	600.01424	600	0.0201166527096	0.999797639667	0.0201207243461
49.8	600.01418	600	0.0200762741224	0.999798451298	0.0200803212851
49.9	600.01412	600	0.0200360572757	0.999799258056	0.0200400801603
50.0	600.01407	600	0.0199960011996	0.99980005998	0.02
0.4	713.06351	650	0.948103923143	0.371390676354	2.55284794021
0.5	695.95151	650	0.915902499261	0.4472135955	2.04802024911
0.6	686.28427	650	0.880471978258	0.514495755428	1.71132991666
0.7	679.94341	650	0.843444356856	0.573462344363	1.47079292154
0.8	675.37071	650	0.805956433694	0.624695047554	1.29015979373
0.9	671.86582	650	0.76913121386	0.668964731622	1.14973357713
1.0	662.39194	650	0.719642248768	0.707106781187	1.01772782826
1.1	666.78318	650	0.698910139758	0.739940073396	0.944549653258
1.2	664.87632	650	0.66619206573	0.768221279597	0.867187727576
1.3	663.26618	650	0.63566016875	0.792623989105	0.801969379539
1.4	661.89308	650	0.60667686963	0.813733471207	0.745547394936
1.5	660.71278	650	0.579679466655	0.832050294338	0.696688013453
1.6	659.69144	650	0.554636558843	0.847998304005	0.654053853909
1.7	658.80249	650	0.531194061612	0.861934215158	0.616281442679
1.8	658.02474	650	0.509240692397	0.874157276122	0.582550424629
1.9	657.34102	650	0.48866196153	0.884918222382	0.552211435103
2.0	656.73732	650	0.469696093882	0.894427191	0.525136197343
2.1	656.20207	650	0.451551083832	0.902860518824	0.500133824015
2.2	655.72567	650	0.434844794732	0.910366477463	0.477659058739
2.3	655.30009	650	0.419533498099	0.917070056253	0.457471591443
2.4	654.9186	650	0.404745465594	0.923076923077	0.438474254393
2.5	654.5755	650	0.390783790576	0.928476690885	0.420887023242
2.6	654.26597	650	0.37803058241	0.933345606203	0.405027440958
2.7	653.98589	650	0.365998930395	0.937748760724	0.390295296271
2.8	653.73175	650	0.354629550537	0.941741911595	0.376567662722
2.9	653.50052	650	0.343366340501	0.945372981626	0.363207270754
3.0	653.28959	650	0.333666119519	0.948683298051	0.351714971903
3.1	653.09672	650	0.32397765979	0.951708617761	0.340416860522
3.2	652.91995	650	0.31476171009	0.954479978035	0.329772983544
3.3	652.75757	650	0.305980315017	0.957024404433	0.319720493646
3.4	652.60809	650	0.297598443506	0.959365501571	0.310203403206
3.5	652.47022	650	0.290189018053	0.961523947641	0.301801134298
3.6	652.34279	650	0.282538053984	0.96351790963	0.293235913064
3.7	652.2248	650	0.275198584451	0.965363393028	0.285072529618
3.8	652.11535	650	0.268808943991	0.967074537263	0.277960936446
3.9	652.01366	650	0.262049146021	0.968663866044	0.270526397451
4.0	651.91902	650	0.256230915284	0.970142500145	0.264116782066
4.1	651.8308	650	0.249968873974	0.971520338783	0.257296593797
4.2	651.74844	650	0.244650952745	0.972806214685	0.251489915516
4.3	651.67144	650	0.239560503374	0.974008027039	0.245953315295
4.4	651.59936	650	0.233937690589	0.975132855791	0.23990340311
4.5	651.53178	650	0.229260754552	0.976187060184	0.2348533021
4.6	651.46834	650	0.224772814691	0.977176363923	0.230022770699
4.7	651.40872	650	0.219665979823	0.978105928985	0.224583016331
4.8	651.35262	650	0.215523227141	0.978980419738	0.220150702502
4.9	651.29977	650	0.21153900988	0.97980405878	0.21589929944
5.0	651.24992	650	0.207704590987	0.980580675691	0.211817952502
5.1	651.20287	650	0.20315250814	0.981313749677	0.207020953499
5.2	651.15839	650	0.199593243098	0.982006446981	0.203250440678
5.3	651.11632	650	0.19616109234	0.982661653748	0.19962221136
5.4	651.07647	650	0.192849487946	0.983282004984	0.196128360906
5.5	651.0387	650	0.188715070045	0.9838699101	0.191808965908
5.6	651.00287	650	0.185626001653	0.984427575508	0.188562374999
5.7	650.96885	650	0.18264028516	0.984957024646	0.185429699561
5.8	650.93652	650	0.179752899136	0.985460115744	0.182405047413
5.9	650.90577	650	0.176959137029	0.985938557634	0.179482925847
6.0	650.87649	650	0.174254583294	0.986393923832	0.176658208333
6.1	650.84861	650	0.170594922765	0.986827665106	0.172872051319
6.2	650.82202	650	0.168056134249	0.987241120713	0.170228053435
6.3	650.79666	650	0.165594865876	0.987635528464	0.167667991991
6.4	650.77244	650	0.163207665108	0.988012033751	0.165187932467
6.5	650.74931	650	0.160891278775	0.988371697651	0.162784182467
6.6	650.72719	650	0.15864263909	0.988715504225	0.160453273376
6.7	650.70603	650	0.156458850797	0.989044367093	0.158191943661
6.8	650.68578	650	0.154337179367	0.989359135365	0.155997123643
6.9	650.66638	650	0.152275040134	0.989660599	0.153865921597
7.0	650.64779	650	0.149085171891	0.989949493661	0.15059876574
7.1	650.62996	650	0.14713454179	0.990226505106	0.148586753668
7.2	650.61285	650	0.145236506838	0.990492273178	0.14663063082
7.3	650.59643	650	0.143388988495	0.990747395428	0.144728100378
7.4	650.58066	650	0.141590015251	0.99099243041	0.142876989679
7.5	650.5655	650	0.139837715897	0.991227900683	0.141075241931
