#tanb : mH : mA : sina : sinb : g
28.2	550.04859	550.0	0.0354387181327	0.999371851343	0.0354609929078
28.3	550.04825	550.0	0.0353136494194	0.999376278568	0.0353356890459
28.4	550.04791	550.0	0.0351894598298	0.999380659167	0.0352112676056
28.5	550.04757	550.0	0.035066140133	0.999384993792	0.0350877192982
28.6	550.04724	550.0	0.0349436812267	0.999389283084	0.034965034965
28.7	550.04691	550.0	0.0348220741349	0.999393527672	0.0348432055749
28.8	550.04659	550.0	0.0347013100061	0.999397728176	0.0347222222222
28.9	550.04627	550.0	0.0345813801109	0.999401885204	0.0346020761246
29.0	550.04595	550.0	0.0344622758398	0.999405999354	0.0344827586207
29.1	550.04563	550.0	0.0343439887014	0.999410071212	0.0343642611684
29.2	550.04532	550.0	0.0342265103204	0.999414101357	0.0342465753425
29.3	550.04501	550.0	0.0341098324354	0.999418090356	0.0341296928328
29.4	550.04471	550.0	0.0339939468969	0.999422038768	0.0340136054422
29.5	550.04441	550.0	0.0338788456658	0.99942594714	0.0338983050847
29.6	550.04411	550.0	0.0337645208112	0.999429816012	0.0337837837838
29.7	550.04381	550.0	0.0336509645089	0.999433645915	0.03367003367
29.8	550.04352	550.0	0.0335381690393	0.99943743737	0.0335570469799
29.9	550.04323	550.0	0.0334261267856	0.99944119089	0.0334448160535
30.0	550.04294	550.0	0.0333148302326	0.999444906979	0.0333333333333
30.1	550.04265	550.0	0.0332042719646	0.999448586133	0.0332225913621
30.2	550.04237	550.0	0.0330944446636	0.99945222884	0.0331125827815
30.3	550.04209	550.0	0.0329853411082	0.999455835579	0.03300330033
30.4	550.04182	550.0	0.0328769541718	0.999459406822	0.0328947368421
30.5	550.04154	550.0	0.0327692768208	0.999462943033	0.0327868852459
30.6	550.04127	550.0	0.0326623021134	0.99946644467	0.0326797385621
30.7	550.041	550.0	0.0325560231981	0.99946991218	0.0325732899023
30.8	550.04074	550.0	0.0324504333119	0.999473346007	0.0324675324675
30.9	550.04048	550.0	0.0323455257794	0.999476746584	0.0323624595469
31.0	550.04022	550.0	0.032241294011	0.99948011434	0.0322580645161
31.1	550.03996	550.0	0.0321377315014	0.999483449695	0.032154340836
31.2	550.0397	550.0	0.032034831829	0.999486753064	0.0320512820513
31.3	550.03945	550.0	0.0319325886535	0.999490024854	0.0319488817891
31.4	550.0392	550.0	0.0318309957155	0.999493265466	0.031847133758
31.5	550.03895	550.0	0.0317300468348	0.999496475295	0.031746031746
31.6	550.0387	550.0	0.0316297359092	0.99949965473	0.0316455696203
31.7	550.03846	550.0	0.0315300569134	0.999502804154	0.0315457413249
31.8	550.03822	550.0	0.0314310038975	0.999505923941	0.0314465408805
31.9	550.03798	550.0	0.0313325709863	0.999509014464	0.0313479623824
32.0	550.03774	550.0	0.0312347523777	0.999512076087	0.03125
32.1	550.03751	550.0	0.0311375423417	0.999515109169	0.0311526479751
32.2	550.03728	550.0	0.0310409352194	0.999518114063	0.0310559006211
32.3	550.03705	550.0	0.0309449254216	0.999521091118	0.030959752322
32.4	550.03682	550.0	0.0308495074283	0.999524040677	0.0308641975309
32.5	550.03659	550.0	0.030754675787	0.999526963077	0.0307692307692
32.6	550.03637	550.0	0.0306604251119	0.99952985865	0.0306748466258
32.7	550.03615	550.0	0.0305667500833	0.999532727723	0.0305810397554
32.8	550.03593	550.0	0.0304736454457	0.999535570619	0.030487804878
32.9	550.03571	550.0	0.0303811060078	0.999538387656	0.0303951367781
33.0	550.03549	550.0	0.0302891266408	0.999541179145	0.030303030303
33.1	550.03528	550.0	0.0301977022778	0.999543945396	0.0302114803625
33.2	550.03507	550.0	0.030106827913	0.99954668671	0.0301204819277
33.3	550.03486	550.0	0.0300164986002	0.999549403387	0.03003003003
33.4	550.03465	550.0	0.0299267094527	0.999552095722	0.0299401197605
33.5	550.03444	550.0	0.0298374556419	0.999554764003	0.0298507462687
33.6	550.03424	550.0	0.0297487323963	0.999557408517	0.0297619047619
33.7	550.03403	550.0	0.0296605350013	0.999560029545	0.0296735905045
33.8	550.03383	550.0	0.0295728587977	0.999562627364	0.0295857988166
33.9	550.03363	550.0	0.0294856991813	0.999565202247	0.0294985250737
34.0	550.03344	550.0	0.0293990516019	0.999567754464	0.0294117647059
34.1	550.03324	550.0	0.0293129115625	0.99957028428	0.0293255131965
34.2	550.03305	550.0	0.0292272746186	0.999572791956	0.0292397660819
34.3	550.03285	550.0	0.0291421363775	0.999575277749	0.0291545189504
34.4	550.03266	550.0	0.0290574924975	0.999577741914	0.0290697674419
34.5	550.03248	550.0	0.028973338687	0.9995801847	0.0289855072464
34.6	550.03229	550.0	0.0288896707039	0.999582606355	0.028901734104
34.7	550.0321	550.0	0.028806484355	0.99958500712	0.028818443804
34.8	550.03192	550.0	0.0287237754953	0.999587387236	0.0287356321839
34.9	550.03174	550.0	0.0286415400269	0.999589746939	0.0286532951289
35.0	550.03155	550.0	0.0285597738989	0.999592086461	0.0285714285714
35.1	550.03138	550.0	0.0284784731063	0.999594406032	0.02849002849
35.2	550.0312	550.0	0.0283976336897	0.999596705877	0.0284090909091
35.3	550.03102	550.0	0.0283172517343	0.999598986221	0.028328611898
35.4	550.03085	550.0	0.0282373233696	0.999601247283	0.0282485875706
35.5	550.03067	550.0	0.0281578447684	0.999603489279	0.0281690140845
35.6	550.0305	550.0	0.0280788121467	0.999605712423	0.0280898876404
35.7	550.03033	550.0	0.0280002217626	0.999607916926	0.0280112044818
35.8	550.03016	550.0	0.0279220699161	0.999610102996	0.0279329608939
35.9	550.02999	550.0	0.0278443529481	0.999612270837	0.0278551532033
36.0	550.02983	550.0	0.0277670672404	0.999614420653	0.0277777777778
36.1	550.02966	550.0	0.0276902092144	0.999616552641	0.0277008310249
36.2	550.0295	550.0	0.0276137753315	0.999618666999	0.0276243093923
36.3	550.02934	550.0	0.0275377620914	0.999620763919	0.0275482093664
36.4	550.02918	550.0	0.0274621660328	0.999622843595	0.0274725274725
36.5	550.02902	550.0	0.0273869837319	0.999624906213	0.027397260274
36.6	550.02886	550.0	0.0273122118022	0.999626951961	0.0273224043716
36.7	550.0287	550.0	0.0272378468943	0.999628981021	0.0272479564033
36.8	550.02855	550.0	0.0271638856949	0.999630993574	0.0271739130435
36.9	550.02839	550.0	0.0270903249268	0.999632989799	0.0271002710027
37.0	550.02824	550.0	0.0270171613479	0.999634969873	0.027027027027
37.1	550.02809	550.0	0.0269443917512	0.999636933968	0.0269541778976
37.2	550.02793	550.0	0.0268720129639	0.999638882257	0.0268817204301
37.3	550.02779	550.0	0.0268000218474	0.999640814908	0.0268096514745
37.4	550.02764	550.0	0.0267284152965	0.999642732088	0.0267379679144
37.5	550.02749	550.0	0.026657190239	0.999644633962	0.0266666666667
37.6	550.02734	550.0	0.0265863436354	0.999646520692	0.0265957446809
37.7	550.0272	550.0	0.0265158724785	0.999648392439	0.026525198939
37.8	550.02706	550.0	0.0264457737926	0.999650249361	0.026455026455
37.9	550.02691	550.0	0.0263760446336	0.999652091615	0.0263852242744
38.0	550.02677	550.0	0.0263066820882	0.999653919353	0.0263157894737
38.1	550.02663	550.0	0.0262376832737	0.999655732728	0.0262467191601
38.2	550.02649	550.0	0.0261690453375	0.999657531891	0.0261780104712
38.3	550.02635	550.0	0.0261007654566	0.999659316989	0.0261096605744
38.4	550.02622	550.0	0.0260328408377	0.999661088168	0.0260416666667
38.5	550.02608	550.0	0.0259652687162	0.999662845574	0.025974025974
38.6	550.02595	550.0	0.0258980463561	0.999664589347	0.0259067357513
38.7	550.02581	550.0	0.0258311710499	0.99966631963	0.0258397932817
38.8	550.02568	550.0	0.0257646401175	0.99966803656	0.0257731958763
38.9	550.02555	550.0	0.0256984509068	0.999669740275	0.025706940874
39.0	550.02542	550.0	0.0256326007926	0.999671430909	0.025641025641
39.1	550.02529	550.0	0.0255670871764	0.999673108598	0.0255754475703
39.2	550.02516	550.0	0.0255019074865	0.999674773471	0.0255102040816
39.3	550.02503	550.0	0.0254370591771	0.99967642566	0.0254452926209
39.4	550.0249	550.0	0.0253725397282	0.999678065293	0.0253807106599
39.5	550.02478	550.0	0.0253083466455	0.999679692497	0.0253164556962
39.6	550.02465	550.0	0.0252444774595	0.999681307396	0.0252525252525
39.7	550.02453	550.0	0.0251809297258	0.999682910116	0.0251889168766
39.8	550.02441	550.0	0.0251177010246	0.999684500778	0.0251256281407
39.9	550.02428	550.0	0.02505478896	0.999686079502	0.0250626566416
40.0	550.02416	550.0	0.0249921911602	0.999687646408	0.025
40.1	550.02404	550.0	0.0249299052771	0.999689201614	0.0249376558603
40.2	550.02392	550.0	0.0248679289859	0.999690745235	0.0248756218905
40.3	550.0238	550.0	0.0248062599848	0.999692277386	0.0248138957816
40.4	550.02369	550.0	0.0247448959946	0.999693798181	0.0247524752475
40.5	550.02357	550.0	0.0246838347588	0.999695307732	0.0246913580247
40.6	550.02345	550.0	0.0246230740431	0.999696806149	0.0246305418719
40.7	550.02334	550.0	0.0245626116349	0.999698293541	0.02457002457
40.8	550.02323	550.0	0.0245024453436	0.999699770017	0.0245098039216
40.9	550.02311	550.0	0.0244425729996	0.999701235683	0.0244498777506
41.0	550.023	550.0	0.0243829924547	0.999702690643	0.0243902439024
41.1	550.02289	550.0	0.0243237015816	0.999704135003	0.0243309002433
41.2	550.02278	550.0	0.0242646982734	0.999705568864	0.0242718446602
41.3	550.02267	550.0	0.0242059804438	0.999706992329	0.0242130750605
41.4	550.02256	550.0	0.0241475460265	0.999708405497	0.024154589372
41.5	550.02245	550.0	0.0240893929751	0.999709808467	0.0240963855422
41.6	550.02234	550.0	0.0240315192629	0.999711201339	0.0240384615385
41.7	550.02223	550.0	0.0239739228827	0.999712584207	0.0239808153477
41.8	550.02213	550.0	0.0239166018461	0.999713957168	0.0239234449761
41.9	550.02202	550.0	0.0238595541841	0.999715320316	0.0238663484487
42.0	550.02192	550.0	0.0238027779463	0.999716673744	0.0238095238095
42.1	550.02181	550.0	0.0237462712006	0.999718017545	0.0237529691211
42.2	550.02171	550.0	0.0236900320334	0.999719351809	0.0236966824645
42.3	550.02161	550.0	0.0236340585491	0.999720676627	0.0236406619385
42.4	550.02151	550.0	0.02357834887	0.999721992088	0.0235849056604
42.5	550.02141	550.0	0.023522901136	0.999723298279	0.0235294117647
42.6	550.0213	550.0	0.0234677135044	0.999724595288	0.0234741784038
42.7	550.02121	550.0	0.0234127841499	0.999725883199	0.0234192037471
42.8	550.02111	550.0	0.023358111264	0.999727162099	0.0233644859813
42.9	550.02101	550.0	0.0233036930553	0.99972843207	0.02331002331
43.0	550.02091	550.0	0.0232495277488	0.999729693197	0.0232558139535
43.1	550.02081	550.0	0.0231956135861	0.99973094556	0.0232018561485
43.2	550.02072	550.0	0.023141948825	0.999732189241	0.0231481481481
43.3	550.02062	550.0	0.0230885317395	0.99973342432	0.0230946882217
43.4	550.02053	550.0	0.0230353606193	0.999734650875	0.0230414746544
43.5	550.02043	550.0	0.0229824337698	0.999735868986	0.0229885057471
43.6	550.02034	550.0	0.0229297495122	0.99973707873	0.0229357798165
43.7	550.02025	550.0	0.0228773061827	0.999738280182	0.0228832951945
43.8	550.02015	550.0	0.0228251021329	0.999739473419	0.0228310502283
43.9	550.02006	550.0	0.0227731357293	0.999740658516	0.0227790432802
44.0	550.01997	550.0	0.0227214053533	0.999741835545	0.0227272727273
44.1	550.01988	550.0	0.0226699094009	0.999743004581	0.0226757369615
44.2	550.01979	550.0	0.0226186462827	0.999744165695	0.0226244343891
44.3	550.0197	550.0	0.0225676144234	0.999745318958	0.0225733634312
44.4	550.01961	550.0	0.0225168122622	0.999746464443	0.0225225225225
44.5	550.01952	550.0	0.0224662382521	0.999747602217	0.0224719101124
44.6	550.01944	550.0	0.0224158908599	0.999748732351	0.0224215246637
44.7	550.01935	550.0	0.0223657685663	0.999749854912	0.0223713646532
44.8	550.01926	550.0	0.0223158698654	0.999750969968	0.0223214285714
44.9	550.01918	550.0	0.0222661932647	0.999752077586	0.022271714922
45.0	550.01909	550.0	0.0222167372851	0.999753177832	0.0222222222222
45.1	550.01901	550.0	0.0221675004605	0.99975427077	0.0221729490022
45.2	550.01893	550.0	0.0221184813378	0.999755356466	0.0221238938053
45.3	550.01884	550.0	0.0220696784765	0.999756434984	0.0220750551876
45.4	550.01876	550.0	0.022021090449	0.999757506386	0.0220264317181
45.5	550.01868	550.0	0.0219727158403	0.999758570735	0.021978021978
45.6	550.01859	550.0	0.0219245532477	0.999759628093	0.0219298245614
45.7	550.01851	550.0	0.0218766012805	0.999760678521	0.0218818380744
45.8	550.01843	550.0	0.0218288585607	0.999761722079	0.0218340611354
45.9	550.01835	550.0	0.0217813237217	0.999762758827	0.0217864923747
46.0	550.01827	550.0	0.0217339954092	0.999763788824	0.0217391304348
46.1	550.01819	550.0	0.0216868722804	0.999764812129	0.0216919739696
46.2	550.01812	550.0	0.0216399530043	0.999765828799	0.021645021645
46.3	550.01804	550.0	0.0215932362612	0.999766838892	0.0215982721382
46.4	550.01796	550.0	0.0215467207428	0.999767842464	0.0215517241379
46.5	550.01788	550.0	0.0215004051521	0.999768839572	0.0215053763441
46.6	550.01781	550.0	0.0214542882032	0.99976983027	0.0214592274678
46.7	550.01773	550.0	0.0214083686213	0.999770814614	0.0214132762313
46.8	550.01765	550.0	0.0213626451422	0.999771792657	0.0213675213675
46.9	550.01758	550.0	0.0213171165129	0.999772764454	0.0213219616205
47.0	550.0175	550.0	0.0212717814906	0.999773730057	0.0212765957447
47.1	550.01743	550.0	0.0212266388433	0.999774689519	0.0212314225053
47.2	550.01736	550.0	0.0211816873494	0.999775642892	0.021186440678
47.3	550.01728	550.0	0.0211369257976	0.999776590228	0.0211416490486
47.4	550.01721	550.0	0.0210923529868	0.999777531577	0.0210970464135
47.5	550.01714	550.0	0.0210479677261	0.999778466989	0.0210526315789
47.6	550.01707	550.0	0.0210037688343	0.999779396514	0.0210084033613
47.7	550.01699	550.0	0.0209597551405	0.999780320203	0.020964360587
47.8	550.01692	550.0	0.0209159254833	0.999781238102	0.0209205020921
47.9	550.01685	550.0	0.0208722787111	0.999782150261	0.0208768267223
48.0	550.01678	550.0	0.0208288136818	0.999783056728	0.0208333333333
48.1	550.01671	550.0	0.020785529263	0.999783957549	0.02079002079
48.2	550.01664	550.0	0.0207424243314	0.999784852772	0.0207468879668
48.3	550.01657	550.0	0.0206994977731	0.999785742443	0.0207039337474
48.4	550.01651	550.0	0.0206567484836	0.999786626607	0.0206611570248
48.5	550.01644	550.0	0.0206141753672	0.99978750531	0.020618556701
48.6	550.01637	550.0	0.0205717773374	0.999788378597	0.0205761316872
48.7	550.0163	550.0	0.0205295533165	0.999789246512	0.0205338809035
48.8	550.01624	550.0	0.0204875022356	0.999790109099	0.0204918032787
48.9	550.01617	550.0	0.0204456230348	0.999790966402	0.0204498977505
49.0	550.0161	550.0	0.0204039146625	0.999791818463	0.0204081632653
49.1	550.01604	550.0	0.0203623760759	0.999792665326	0.020366598778
49.2	550.01597	550.0	0.0203210062405	0.999793507033	0.020325203252
49.3	550.01591	550.0	0.0202798041303	0.999794343625	0.0202839756592
49.4	550.01584	550.0	0.0202387687276	0.999795175144	0.0202429149798
49.5	550.01578	550.0	0.0201978990228	0.99979600163	0.020202020202
49.6	550.01572	550.0	0.0201571940146	0.999796823124	0.0201612903226
49.7	550.01565	550.0	0.0201166527096	0.999797639667	0.0201207243461
49.8	550.01559	550.0	0.0200762741224	0.999798451298	0.0200803212851
49.9	550.01553	550.0	0.0200360572757	0.999799258056	0.0200400801603
50.0	550.01547	550.0	0.0199960011996	0.99980005998	0.02
0.8	599.96061	570.703125	0.8133652105	0.624695047554	1.30201962331
0.9	599.98488	575.0	0.776179132511	0.668964731622	1.160269138
1.0	599.96316	578.3203125	0.740054941409	0.707106781187	1.04659573504
1.1	599.99744	581.0546875	0.705398543572	0.739940073396	0.953318476636
1.2	599.9232	583.203125	0.672712954348	0.768221279597	0.875676022279
1.3	600.01091	585.15625	0.641679696601	0.792623989105	0.809563810106
1.4	599.99655	586.71875	0.612717699896	0.813733471207	0.752970993054
1.5	600.01545	588.0859375	0.585438928728	0.832050294338	0.703610025394
1.6	600.02653	589.2578125	0.559993795709	0.847998304005	0.660371362848
1.7	599.99775	590.234375	0.536325029743	0.861934215158	0.622234296204
1.8	599.90361	591.015625	0.514104545025	0.874157276122	0.588114472154
1.9	599.91603	591.796875	0.493493632708	0.884918222382	0.557671455086
2.0	600.01902	592.578125	0.474134077127	0.894427191	0.530098013453
2.1	600.00655	593.1640625	0.456222930331	0.902860518824	0.505308318195
2.2	600.06022	593.75	0.439383900473	0.910366477463	0.482645079043
2.3	599.97772	594.140625	0.423523277698	0.917070056253	0.461822163759
2.4	599.94441	594.53125	0.408900951979	0.923076923077	0.44297603131
2.5	599.95392	594.921875	0.394758760938	0.928476690885	0.425168197343
2.6	600.00084	595.3125	0.381731875744	0.933345606203	0.408993060242
2.7	600.08059	595.703125	0.369406740306	0.937748760724	0.393929329239
2.8	599.99538	595.8984375	0.358128213384	0.941741911595	0.380282760037
2.9	599.9355	596.09375	0.347047046918	0.945372981626	0.367100661499
3.0	600.09212	596.484375	0.33693523393	0.948683298051	0.35516092106
3.1	600.07473	596.6796875	0.326897349688	0.951708617761	0.343484700661
3.2	600.07513	596.875	0.317772347091	0.954479978035	0.332927200574
3.3	600.09143	597.0703125	0.309088924844	0.957024404433	0.322968696945
3.4	599.92769	597.0703125	0.300813300539	0.959365501571	0.313554427428
3.5	599.971	597.265625	0.292914491308	0.961523947641	0.30463566927
3.6	600.02586	597.4609375	0.285364001648	0.96351790963	0.296168860792
3.7	600.09115	597.65625	0.278135534286	0.965363393028	0.288114855291
3.8	599.97138	597.65625	0.271204719472	0.967074537263	0.280438279597
3.9	600.05463	597.8515625	0.265115215102	0.968663866044	0.273691653416
4.0	599.9511	597.8515625	0.258734690862	0.970142500145	0.266697614858
4.1	600.04919	598.046875	0.252590161515	0.971520338783	0.259994723149
4.2	599.95912	598.046875	0.247275935717	0.972806214685	0.254188277156
4.3	600.06958	598.2421875	0.241575127827	0.974008027039	0.248021701178
4.4	599.99078	598.2421875	0.236700749092	0.975132855791	0.242736923165
4.5	599.9169	598.2421875	0.231385391283	0.976187060184	0.237029766855
4.6	600.04229	598.4375	0.226899746227	0.977176363923	0.232199380382
4.7	599.97713	598.4375	0.221918994585	0.978105928985	0.226886462917
4.8	599.91582	598.4375	0.217778386429	0.978980419738	0.222454282066
4.9	600.05288	598.6328125	0.213796191461	0.97980405878	0.218203006556
5.0	599.99842	598.6328125	0.209254058965	0.980580675691	0.213398105992
5.1	599.94701	598.6328125	0.205562552697	0.981313749677	0.209476890306
5.2	600.09329	598.828125	0.202005099963	0.982006446981	0.205706490608
5.3	600.04734	598.828125	0.197822573951	0.982661653748	0.201313008599
5.4	600.00382	598.828125	0.194512087158	0.983282004984	0.197819228026
5.5	599.96258	598.828125	0.19131595781	0.9838699101	0.19445249402
5.6	599.92345	598.828125	0.187426033454	0.984427575508	0.190390881073
5.7	600.08123	599.0234375	0.184441346776	0.984957024646	0.187258268291
5.8	600.04593	599.0234375	0.181554940305	0.985460115744	0.18423367664
5.9	600.01235	599.0234375	0.178762110715	0.985938557634	0.181311613519
6.0	599.9804	599.0234375	0.175194365337	0.986393923832	0.177610953499
6.1	599.94995	599.0234375	0.172575313862	0.986827665106	0.174878876996
6.2	599.92092	599.0234375	0.170037407287	0.987241120713	0.172234931993
6.3	600.08824	599.21875	0.167576981012	0.987635528464	0.169674921753
6.4	600.06181	599.21875	0.165190584872	0.988012033751	0.167194911832
6.5	600.03656	599.21875	0.162874967896	0.988371697651	0.164791209909
6.6	600.01242	599.21875	0.159684920611	0.988715504225	0.161507450757
6.7	599.98933	599.21875	0.157501501364	0.989044367093	0.159246143656
6.8	599.96723	599.21875	0.155380183478	0.989359135365	0.157051345587
6.9	599.94606	599.21875	0.153318383147	0.989660599	0.154920164854
7.0	599.92577	599.21875	0.151313656362	0.989949493661	0.152849874999
7.1	599.90631	599.21875	0.149363689692	0.990226505106	0.150837903168
7.2	600.08272	599.4140625	0.147466291776	0.990492273178	0.148881819444
7.3	600.0648	599.4140625	0.144574818022	0.990747395428	0.145925004385
7.4	600.04759	599.4140625	0.142776156406	0.99099243041	0.144073912197
7.5	600.03105	599.4140625	0.141024156752	0.991227900683	0.142272182467
7.6	600.01515	599.4140625	0.139317042518	0.991454295543	0.140517866677
7.7	599.99985	599.4140625	0.137653125407	0.991672073525	0.138809117532
7.8	599.98513	599.4140625	0.136030800007	0.991881664686	0.137144182467
7.9	599.97095	599.4140625	0.134448538811	0.992083472687	0.135521397657
8.0	599.95729	599.4140625	0.132904887587	0.992277876714	0.133939182467
8.1	599.94413	599.4140625	0.131398461078	0.992465233221	0.132396034319
8.2	599.93143	599.4140625	0.12992793899	0.992645877551	0.13089052393
8.3	599.91919	599.4140625	0.127303588017	0.992820125401	0.12822422185
8.4	599.90737	599.4140625	0.125900939809	0.992988274195	0.126789956216
8.5	600.0911	599.609375	0.124530596135	0.993150604323	0.125389438009
8.6	600.08009	599.609375	0.123191461326	0.993307380301	0.124021489993
8.7	600.06945	599.609375	0.121882488366	0.993458851833	0.122684989057
8.8	600.05916	599.609375	0.120602676239	0.99360525479	0.121378863143
8.9	600.04921	599.609375	0.119351067449	0.993746812117	0.120102088373
9.0	600.03959	599.609375	0.118126745694	0.993883734674	0.118853686375
9.1	600.03028	599.609375	0.116928833692	0.994016222007	0.117632721784
9.2	600.02127	599.609375	0.115756491137	0.994144463069	0.116438299902
9.3	600.01254	599.609375	0.114608912781	0.994268636888	0.115269564511
9.4	600.00409	599.609375	0.113485326644	0.994388913179	0.114125695831
9.5	599.9959	599.609375	0.112384992312	0.994505452921	0.113005908597
9.6	599.98796	599.609375	0.111307199362	0.994618408891	0.111909450264
9.7	599.98026	599.609375	0.110251265855	0.994727926154	0.110835599319
9.8	599.97279	599.609375	0.107803509849	0.994834142531	0.108363299208
9.9	599.96555	599.609375	0.106789199817	0.994937189022	0.107332604506
10.0	599.95852	599.609375	0.105794865236	0.99503719021	0.106322523697
10.1	599.9517	599.609375	0.104819924689	0.99513426463	0.10533244449
10.2	599.94507	599.609375	0.103863818994	0.99522852512	0.104361778599
10.3	599.93863	599.609375	0.10292601016	0.995320079145	0.103409960591
10.4	599.93238	599.609375	0.102005980389	0.9954090291	0.102476446774
10.5	599.9263	599.609375	0.101103231153	0.995495472594	0.101560714174
10.6	599.92039	599.609375	0.100217282301	0.995579502714	0.100662259547
10.7	599.91465	599.609375	0.099347671229	0.995661208276	0.0997805984638
10.8	599.90906	599.609375	0.0984939520861	0.995740674056	0.0989152644382
10.9	599.90363	599.609375	0.0976556950292	0.995817981008	0.0980658081012
11.0	600.09355	599.8046875	0.0968324855121	0.995893206468	0.0972317964248
11.1	600.0884	599.8046875	0.0960239236148	0.995966424348	0.0964128119858
11.2	600.08339	599.8046875	0.0952296234066	0.996037705314	0.0956084522689
11.3	600.07851	599.8046875	0.0944492123421	0.996107116957	0.0948183290072
11.4	600.07376	599.8046875	0.0936823306883	0.996174723949	0.0940420675571
11.5	600.06913	599.8046875	0.092928630981	0.996240588196	0.0932793063062
11.6	600.06462	599.8046875	0.0921877775075	0.996304768975	0.0925296961113
11.7	600.06022	599.8046875	0.0914594458166	0.996367323071	0.0917928997659
11.8	600.05593	599.8046875	0.0907433222518	0.996428304897	0.0910685914941
11.9	600.05175	599.8046875	0.0900391035076	0.996487766615	0.0903564564706
12.0	600.04767	599.8046875	0.0893464962078	0.996545758245	0.0896561903642
12.1	600.0437	599.8046875	0.0886652165036	0.996602327769	0.0889674989041
12.2	600.03982	599.8046875	0.0879949896918	0.996657521232	0.088290097468
12.3	600.03603	599.8046875	0.0873355498501	0.996711382833	0.0876237106894
12.4	600.03233	599.8046875	0.0866866394908	0.996763955012	0.0869680720846
12.5	600.02872	599.8046875	0.0860480092296	0.996815278536	0.0863229236975
12.6	600.0252	599.8046875	0.0854194174707	0.996865392576	0.085688015761
12.7	600.02176	599.8046875	0.0829547320379	0.996914334782	0.0832114948534
12.8	600.0184	599.8046875	0.0823454275079	0.996962141349	0.0825963435246
12.9	600.01511	599.8046875	0.0817454826171	0.997008847092	0.0819907294258
13.0	600.01191	599.8046875	0.081154683986	0.997054485502	0.0813944324669
13.1	600.00877	599.8046875	0.0805728246535	0.997099088806	0.0808072392785
13.2	600.0057	599.8046875	0.0799997038372	0.997142688028	0.0802289429565
13.3	600.00271	599.8046875	0.0794351267062	0.997185313039	0.0796593428197
13.4	599.99977	599.8046875	0.078878904162	0.99722699261	0.0790982441776
13.5	599.99691	599.8046875	0.0783308526301	0.997267754457	0.078545458108
13.6	599.9941	599.8046875	0.0777907938606	0.99730762529	0.0780008012452
13.7	599.99136	599.8046875	0.0772585547367	0.997346630857	0.0774640955776
13.8	599.98868	599.8046875	0.0767339670918	0.997384795983	0.0769351682529
13.9	599.98605	599.8046875	0.0762168675345	0.997422144608	0.0764138513933
14.0	599.98348	599.8046875	0.0757070972806	0.997458699831	0.0758999819175
14.1	599.98096	599.8046875	0.0752045019921	0.997494483936	0.0753934013704
14.2	599.9785	599.8046875	0.0747089316235	0.997529518435	0.0748939557606
14.3	599.97609	599.8046875	0.0742202402736	0.997563824095	0.074401495404
14.4	599.97372	599.8046875	0.0737382860437	0.997597420968	0.0739158747746
14.5	599.97141	599.8046875	0.0732629309021	0.997630328423	0.0734369523608
14.6	599.96914	599.8046875	0.0727940405531	0.997662565173	0.0729645905281
14.7	599.96692	599.8046875	0.0723314843117	0.997694149302	0.0724986553869
14.8	599.96474	599.8046875	0.0718751349841	0.997725098286	0.0720390166665
14.9	599.96261	599.8046875	0.071424868751	0.997755429025	0.0715855475934
15.0	599.96052	599.8046875	0.0709805650579	0.997785157857	0.0711381247746
15.1	599.95847	599.8046875	0.0705421065074	0.997814300587	0.0706966280859
15.2	599.95646	599.8046875	0.0701093787573	0.997842872504	0.0702609405641
15.3	599.95449	599.8046875	0.0696822704222	0.997870888404	0.069830948304
15.4	599.95256	599.8046875	0.0692606729784	0.997898362605	0.0694065403591
15.5	599.95066	599.8046875	0.0688444806727	0.997925308968	0.0689876086456
15.6	599.9488	599.8046875	0.0684335904351	0.997951740916	0.0685740478516
15.7	599.94698	599.8046875	0.0680279017944	0.997977671446	0.0681657553479
15.8	599.94519	599.8046875	0.0676273167966	0.998003113148	0.0677626311037
15.9	599.94343	599.8046875	0.067231739927	0.99802807822	0.0673645776048
16.0	599.94171	599.8046875	0.0668410780349	0.998052578483	0.0669714997746
16.1	599.94002	599.8046875	0.066455240261	0.998076625393	0.0665833048989
16.2	599.93836	599.8046875	0.0660741379672	0.998100230056	0.0661999025524
16.3	599.93673	599.8046875	0.0656976846701	0.99812340324	0.0658212045292
16.4	599.93513	599.8046875	0.0653257959751	0.998146155389	0.0654471247746
16.5	599.93356	599.8046875	0.0649583895143	0.998168496631	0.0650775793201
16.6	599.93201	599.8046875	0.0645953848863	0.998190436793	0.0647124862204
16.7	599.9305	599.8046875	0.0642367035976	0.99821198541	0.0643517654932
16.8	599.92901	599.8046875	0.0638822690066	0.998233151735	0.0639953390603
16.9	599.92755	599.8046875	0.0635320062693	0.99825394475	0.0636431306918
17.0	599.92611	599.8046875	0.0631858422874	0.998274373175	0.0632950659511
17.1	599.9247	599.8046875	0.0628437056572	0.998294445477	0.0629510721431
17.2	599.92331	599.8046875	0.0625055266214	0.998314169879	0.062611078263
17.3	599.92195	599.8046875	0.0621712370214	0.998333554368	0.062275014948
17.4	599.92061	599.8046875	0.0618407702525	0.998352606703	0.0619428144298
17.5	599.91929	599.8046875	0.0615140612196	0.998371334424	0.0616144104889
17.6	599.91799	599.8046875	0.0611910462945	0.998389744857	0.061289738411
