# mA	tan(beta)	A width in GeV	ggh XS in pb	g
650	49.7	26.372447	0.0956610692	0.0201207243461
650	49.8	26.4785746	0.0960042785	0.0200803212851
650	49.9	26.584916	0.096348203	0.0200400801603
650	50.0	26.6914711	0.0966937559	0.02
700	0.1	3462.47401	126.558361	10.0
700	0.2	865.623328	31.6441546	5.0
700	0.3	384.788503	14.0674508	3.33333333333
700	0.4	216.640239	7.91560558	2.5
700	0.5	138.685489	5.06818131	2.0
700	0.6	96.3406268	3.52143363	1.66666666667
700	0.7	70.8057274	2.58879498	1.42857142857
700	0.8	54.2323581	1.98347811	1.25
700	0.9	42.868158	1.56847645	1.11111111111
700	1.0	34.738824	1.27162973	1.0
700	1.1	28.7223168	1.05199819	0.909090909091
700	1.2	24.1466885	0.884951858	0.833333333333
700	1.3	20.58487	0.754951988	0.769230769231
700	1.4	17.759826	0.651802604	0.714285714286
700	1.5	15.480427	0.568588521	0.666666666667
700	1.6	13.6166105	0.500485457	0.625
700	1.7	12.0701662	0.444044835	0.588235294118
700	1.8	10.7760579	0.396748573	0.555555555556
700	1.9	9.68110031	0.356723277	0.526315789474
700	2.0	8.74652177	0.322551838	0.5
700	2.1	7.9444857	0.293146292	0.47619047619
700	2.2	7.24797462	0.26766026	0.454545454545
700	2.3	6.64261101	0.245427229	0.434782608696
700	2.4	6.11194739	0.22591658	0.416666666667
700	2.5	5.64430991	0.20870166	0.4
700	2.6	5.22829611	0.193436256	0.384615384615
700	2.7	4.86194267	0.179837061	0.37037037037
700	2.8	4.53306824	0.167670461	0.357142857143
700	2.9	4.23829238	0.156742363	0.344827586207
700	3.0	3.9731751	0.146890359	0.333333333333
700	3.1	3.7359104	0.137978175	0.322580645161
700	3.2	3.5194779	0.129890184	0.3125
700	3.3	3.32311758	0.122527795	0.30303030303
700	3.4	3.14645909	0.115807243	0.294117647059
700	3.5	2.983667	0.109656308	0.285714285714
700	3.6	2.83689501	0.104012683	0.277777777778
700	3.7	2.70080555	0.0988221664	0.27027027027
700	3.8	2.57797162	0.094037625	0.263157894737
700	3.9	2.46533996	0.0896180043	0.25641025641
700	4.0	2.35999602	0.0855272306	0.25
700	4.1	2.26493286	0.0817336353	0.243902439024
700	4.2	2.17745642	0.078209489	0.238095238095
700	4.3	2.09496044	0.0749295947	0.232558139535
700	4.4	2.02070375	0.0718728824	0.227272727273
700	4.5	1.95222208	0.0690192212	0.222222222222
700	4.6	1.88903833	0.066351401	0.217391304348
700	4.7	1.82879587	0.0638536453	0.212765957447
700	4.8	1.77497122	0.0615119475	0.208333333333
700	4.9	1.72529045	0.0593137773	0.204081632653
700	5.0	1.6794434	0.0572478707	0.2
700	5.1	1.63715001	0.0553039638	0.196078431373
700	5.2	1.59622717	0.0534729742	0.192307692308
700	5.3	1.56030464	0.0517465149	0.188679245283
700	5.4	1.52724404	0.0501168904	0.185185185185
700	5.5	1.49685554	0.0485770805	0.181818181818
700	5.6	1.46896608	0.0471207257	0.178571428571
700	5.7	1.44341766	0.0457420262	0.175438596491
700	5.8	1.42006579	0.0444357248	0.172413793103
700	5.9	1.3987781	0.0431969569	0.169491525424
700	6.0	1.37750343	0.0420211967	0.166666666667
700	6.1	1.35998971	0.0409043823	0.16393442623
700	6.2	1.34420459	0.0398427512	0.161290322581
700	6.3	1.3300535	0.0388329625	0.15873015873
700	6.4	1.31744923	0.0378718812	0.15625
700	6.5	1.30631122	0.0369565046	0.153846153846
700	6.6	1.29656495	0.0360841062	0.151515151515
700	6.7	1.28814145	0.0352522147	0.149253731343
700	6.8	1.28097675	0.0344584621	0.147058823529
700	6.9	1.27501151	0.0337006384	0.144927536232
700	7.0	1.27019059	0.0329767115	0.142857142857
700	7.1	1.26453292	0.0322848814	0.140845070423
700	7.2	1.2618503	0.0316232188	0.138888888889
700	7.3	1.26016845	0.0309906584	0.13698630137
700	7.4	1.25944585	0.0303852263	0.135135135135
700	7.5	1.25964375	0.029805502	0.133333333333
700	7.6	1.2607259	0.0292501976	0.131578947368
700	7.7	1.26265841	0.0287182154	0.12987012987
700	7.8	1.26540955	0.0282083055	0.128205128205
700	7.9	1.26894956	0.0277193472	0.126582278481
700	8.0	1.27325057	0.0272502923	0.125
700	8.1	1.27828638	0.0268002175	0.123456790123
700	8.2	1.28403239	0.0263682161	0.121951219512
700	8.3	1.2904655	0.0259533662	0.120481927711
700	8.4	1.29756393	0.025555044	0.119047619048
700	8.5	1.3053072	0.0251724151	0.117647058824
700	8.6	1.31367602	0.0248047764	0.116279069767
700	8.7	1.3226522	0.0244514298	0.114942528736
700	8.8	1.33221855	0.0241117624	0.113636363636
700	8.9	1.34235888	0.0237851997	0.112359550562
700	9.0	1.35305786	0.0234711008	0.111111111111
700	9.1	1.36430102	0.023168995	0.10989010989
700	9.2	1.37414488	0.0228783836	0.108695652174
700	9.3	1.38643606	0.0225987972	0.10752688172
700	9.4	1.39923248	0.0223297961	0.106382978723
700	9.5	1.41252251	0.0220709908	0.105263157895
700	9.6	1.42629513	0.0218219604	0.104166666667
700	9.7	1.44053986	0.0215823039	0.103092783505
700	9.8	1.45524677	0.021351649	0.102040816327
700	9.9	1.47040643	0.0211296472	0.10101010101
700	10.0	1.48600987	0.0209159821	0.1
700	10.1	1.50204857	0.0207103353	0.0990099009901
700	10.2	1.51851441	0.0205124101	0.0980392156863
700	10.3	1.53539969	0.0203219162	0.0970873786408
700	10.4	1.55269706	0.0201385838	0.0961538461538
700	10.5	1.5703995	0.0199621703	0.0952380952381
700	10.6	1.58850037	0.0197924364	0.0943396226415
700	10.7	1.60699329	0.0196291109	0.0934579439252
700	10.8	1.62587219	0.01947207	0.0925925925926
700	10.9	1.6451313	0.019321127	0.0917431192661
700	11.0	1.66476507	0.0191760773	0.0909090909091
700	11.1	1.68476823	0.0190366132	0.0900900900901
700	11.2	1.70513573	0.0189025538	0.0892857142857
700	11.3	1.72586275	0.0187737746	0.0884955752212
700	11.4	1.74694468	0.0186500905	0.0877192982456
700	11.5	1.76837711	0.018531312	0.0869565217391
700	11.6	1.7901558	0.0184172851	0.0862068965517
700	11.7	1.81227672	0.0183078515	0.0854700854701
700	11.8	1.83473599	0.0182028653	0.0847457627119
700	11.9	1.8575299	0.0181022063	0.0840336134454
700	12.0	1.8806549	0.0180059198	0.0833333333333
700	12.1	1.90410756	0.0179138698	0.0826446280992
700	12.2	1.92788463	0.0178258283	0.0819672131148
700	12.3	1.95198297	0.0177416607	0.0813008130081
700	12.4	1.97639955	0.0176612441	0.0806451612903
700	12.5	2.00113148	0.0175844372	0.08
700	12.6	2.026176	0.0175111258	0.0793650793651
700	12.7	2.05153042	0.0174412101	0.0787401574803
700	12.8	2.07719218	0.0173745991	0.078125
700	12.9	2.10315881	0.0173111943	0.077519379845
700	13.0	2.12942795	0.0172509472	0.0769230769231
700	13.1	2.15599731	0.0171937824	0.0763358778626
700	13.2	2.18286469	0.0171395992	0.0757575757576
700	13.3	2.21002798	0.0170883984	0.0751879699248
700	13.4	2.23748514	0.0170400987	0.0746268656716
700	13.5	2.26523422	0.016994631	0.0740740740741
700	13.6	2.29327333	0.0169519216	0.0735294117647
700	13.7	2.32160064	0.0169118715	0.0729927007299
700	13.8	2.35021441	0.0168744485	0.0724637681159
700	13.9	2.37911293	0.0168395275	0.0719424460432
700	14.0	2.40829459	0.0168068583	0.0714285714286
700	14.1	2.4377578	0.0167766025	0.0709219858156
700	14.2	2.46750106	0.0167487958	0.0704225352113
700	14.3	2.49752288	0.0167233814	0.0699300699301
700	14.4	2.52782187	0.016700254	0.0694444444444
700	14.5	2.55839665	0.0166793592	0.0689655172414
700	14.6	2.5892459	0.0166606102	0.0684931506849
700	14.7	2.62036836	0.0166439835	0.0680272108844
700	14.8	2.65176278	0.0166293423	0.0675675675676
700	14.9	2.68342798	0.01661672	0.0671140939597
700	15.0	2.71536281	0.0166060802	0.0666666666667
700	15.1	2.74756615	0.0165973828	0.0662251655629
700	15.2	2.78003692	0.0165905427	0.0657894736842
700	15.3	2.8127741	0.0165855369	0.0653594771242
700	15.4	2.84577666	0.0165823277	0.0649350649351
700	15.5	2.87904363	0.0165808984	0.0645161290323
700	15.6	2.91257408	0.0165812287	0.0641025641026
700	15.7	2.94636708	0.0165833455	0.0636942675159
700	15.8	2.98042174	0.0165871288	0.0632911392405
700	15.9	3.01473722	0.0165925267	0.062893081761
700	16.0	3.04738288	0.0165995776	0.0625
700	16.1	3.08221751	0.0166082278	0.0621118012422
700	16.2	3.11731054	0.0166183794	0.0617283950617
700	16.3	3.15266122	0.0166301084	0.0613496932515
700	16.4	3.18826879	0.0166433665	0.0609756097561
700	16.5	3.22413257	0.0166580802	0.0606060606061
700	16.6	3.26025184	0.0166742718	0.0602409638554
700	16.7	3.29662595	0.0166919177	0.059880239521
700	16.8	3.33325425	0.0167109472	0.0595238095238
700	16.9	3.3701361	0.0167313549	0.0591715976331
700	17.0	3.4072709	0.0167531158	0.0588235294118
700	17.1	3.44465804	0.0167762233	0.0584795321637
700	17.2	3.48229696	0.0168006356	0.0581395348837
700	17.3	3.52018708	0.016826466	0.0578034682081
700	17.4	3.55832788	0.0168535852	0.0574712643678
700	17.5	3.59671882	0.0168819597	0.0571428571429
700	17.6	3.63535938	0.0169115613	0.0568181818182
700	17.7	3.67424907	0.0169423843	0.0564971751412
700	17.8	3.7133874	0.016974359	0.0561797752809
700	17.9	3.7527739	0.0170075779	0.0558659217877
700	18.0	3.79240811	0.0170419593	0.0555555555556
700	18.1	3.83228959	0.01707749	0.0552486187845
700	18.2	3.87241789	0.0171141552	0.0549450549451
700	18.3	3.91279261	0.0171519348	0.0546448087432
700	18.4	3.95341333	0.0171908626	0.054347826087
700	18.5	3.99427964	0.0172308583	0.0540540540541
700	18.6	4.03539117	0.0172719258	0.0537634408602
700	18.7	4.07674753	0.0173140259	0.0534759358289
700	18.8	4.11834835	0.0173571965	0.0531914893617
700	18.9	4.16019328	0.0174014009	0.0529100529101
700	19.0	4.20228196	0.0174466349	0.0526315789474
700	19.1	4.24461406	0.0174928746	0.0523560209424
700	19.2	4.28718924	0.0175401171	0.0520833333333
700	19.3	4.33000719	0.0175883581	0.0518134715026
700	19.4	4.37306758	0.0176376082	0.0515463917526
700	19.5	4.41637012	0.0176878262	0.0512820512821
700	19.6	4.4599145	0.017738988	0.0510204081633
700	19.7	4.50370043	0.0177910952	0.0507614213198
700	19.8	4.54772763	0.0178441354	0.0505050505051
700	19.9	4.59199582	0.0178981116	0.0502512562814
700	20.0	4.63650473	0.0179530395	0.05
700	20.1	4.6812541	0.0180089111	0.0497512437811
700	20.2	4.72624367	0.0180657017	0.049504950495
700	20.3	4.77147319	0.0181233805	0.0492610837438
700	20.4	4.81694243	0.0181819377	0.0490196078431
700	20.5	4.86265113	0.0182413677	0.0487804878049
700	20.6	4.90859907	0.0183016607	0.0485436893204
700	20.7	4.95478602	0.0183628148	0.048309178744
700	20.8	5.00121176	0.0184248179	0.0480769230769
700	20.9	5.04787607	0.0184876638	0.0478468899522
700	21.0	5.09477875	0.0185513397	0.047619047619
700	21.1	5.14191958	0.0186158399	0.0473933649289
700	21.2	5.18929837	0.0186811477	0.0471698113208
700	21.3	5.23691492	0.0187472475	0.0469483568075
700	21.4	5.28476904	0.0188141473	0.0467289719626
700	21.5	5.33286053	0.0188818468	0.046511627907
700	21.6	5.38118922	0.0189503383	0.0462962962963
700	21.7	5.42975493	0.0190196148	0.0460829493088
700	21.8	5.47855749	0.0190896792	0.045871559633
700	21.9	5.52759671	0.0191605115	0.0456621004566
700	22.0	5.57687245	0.0192321057	0.0454545454545
700	22.1	5.62638452	0.0193044573	0.0452488687783
700	22.2	5.67613278	0.0193775617	0.045045045045
700	22.3	5.72611707	0.0194514541	0.0448430493274
700	22.4	5.77633723	0.0195260479	0.0446428571429
700	22.5	5.82679311	0.0196013966	0.0444444444444
700	22.6	5.87748458	0.0196774652	0.0442477876106
700	22.7	5.92841149	0.0197542615	0.0440528634361
700	22.8	5.97957369	0.0198317899	0.0438596491228
700	22.9	6.03097106	0.0199100327	0.0436681222707
700	23.0	6.08260345	0.0199889857	0.0434782608696
700	23.1	6.13447074	0.0200686459	0.04329004329
700	23.2	6.1865728	0.0201490071	0.0431034482759
700	23.3	6.23890951	0.0202300702	0.0429184549356
700	23.4	6.29148074	0.0203118303	0.042735042735
700	23.5	6.34428638	0.020394278	0.0425531914894
700	23.6	6.3973263	0.0204774115	0.0423728813559
700	23.7	6.45060039	0.020561264	0.042194092827
700	23.8	6.50410854	0.0206457529	0.0420168067227
700	23.9	6.55785064	0.0207309429	0.0418410041841
700	24.0	6.61182658	0.0208167701	0.0416666666667
700	24.1	6.66603626	0.0209032614	0.0414937759336
700	24.2	6.72047956	0.0209904122	0.0413223140496
700	24.3	6.77515641	0.0210782221	0.0411522633745
700	24.4	6.83006668	0.0211666909	0.0409836065574
700	24.5	6.88521029	0.0212558139	0.0408163265306
700	24.6	6.94058714	0.0213455969	0.0406504065041
700	24.7	6.99619713	0.0214360429	0.0404858299595
700	24.8	7.05204018	0.0215271285	0.0403225806452
700	24.9	7.1081162	0.0216188506	0.0401606425703
700	25.0	7.1644251	0.021711206	0.04
700	25.1	7.22096678	0.0218041925	0.0398406374502
700	25.2	7.27774118	0.0218978095	0.0396825396825
700	25.3	7.3347482	0.021992051	0.0395256916996
700	25.4	7.39198777	0.0220869138	0.0393700787402
700	25.5	7.4494598	0.0221823926	0.0392156862745
700	25.6	7.50716422	0.0222784854	0.0390625
700	25.7	7.56510095	0.0223751876	0.0389105058366
700	25.8	7.62326992	0.0224724984	0.0387596899225
700	25.9	7.68167105	0.0225704152	0.03861003861
700	26.0	7.74030427	0.0226689355	0.0384615384615
700	26.1	7.79916951	0.022768057	0.0383141762452
700	26.2	7.85826671	0.0228677788	0.0381679389313
700	26.3	7.91759578	0.0229680962	0.0380228136882
700	26.4	7.97715667	0.0230690072	0.0378787878788
700	26.5	8.03694932	0.0231705091	0.0377358490566
700	26.6	8.09697364	0.0232726001	0.0375939849624
700	26.7	8.1572296	0.0233752746	0.0374531835206
700	26.8	8.21771711	0.0234785435	0.0373134328358
700	26.9	8.27843613	0.0235823885	0.0371747211896
700	27.0	8.33938659	0.0236868139	0.037037037037
700	27.1	8.40056843	0.0237918172	0.0369003690037
700	27.2	8.4619816	0.0238973964	0.0367647058824
700	27.3	8.52362603	0.0240035493	0.03663003663
700	27.4	8.58550168	0.024110274	0.036496350365
700	27.5	8.64760849	0.0242175684	0.0363636363636
700	27.6	8.70994641	0.0243254295	0.036231884058
700	27.7	8.77251538	0.0244338554	0.0361010830325
700	27.8	8.83531536	0.0245428439	0.0359712230216
700	27.9	8.89834629	0.0246523937	0.0358422939068
700	28.0	8.96160812	0.0247625044	0.0357142857143
700	28.1	9.0251008	0.0248731726	0.0355871886121
700	28.2	9.08882429	0.0249844007	0.0354609929078
700	28.3	9.15277854	0.0250961863	0.0353356890459
700	28.4	9.2169635	0.0252085254	0.0352112676056
700	28.5	9.28137913	0.0253214161	0.0350877192982
700	28.6	9.34602538	0.0254348565	0.034965034965
700	28.7	9.41090221	0.0255488452	0.0348432055749
700	28.8	9.47600958	0.0256633806	0.0347222222222
700	28.9	9.54134744	0.025778487	0.0346020761246
700	29.0	9.60691576	0.0258940996	0.0344827586207
700	29.1	9.67271448	0.0260102674	0.0343642611684
700	29.2	9.73874358	0.0261269415	0.0342465753425
700	29.3	9.805003	0.0262441896	0.0341296928328
700	29.4	9.87149273	0.0263619756	0.0340136054422
700	29.5	9.9382127	0.0264803026	0.0338983050847
700	29.6	10.0051629	0.0265991677	0.0337837837838
700	29.7	10.0723433	0.0267185666	0.03367003367
700	29.8	10.1397538	0.0268384978	0.0335570469799
700	29.9	10.2073944	0.0269589594	0.0334448160535
700	30.0	10.2752651	0.0270799914	0.0333333333333
700	30.1	10.3433658	0.0272015113	0.0332225913621
700	30.2	10.4116966	0.027323559	0.0331125827815
700	30.3	10.4802573	0.0274461332	0.03300330033
700	30.4	10.549048	0.0275692323	0.0328947368421
700	30.5	10.6180685	0.0276928547	0.0327868852459
700	30.6	10.6873189	0.0278169997	0.0326797385621
700	30.7	10.7567992	0.0279416654	0.0325732899023
700	30.8	10.8265093	0.0280668509	0.0324675324675
700	30.9	10.8964492	0.0281925557	0.0323624595469
700	31.0	10.9666188	0.0283187785	0.0322580645161
700	31.1	11.0370182	0.0284455184	0.032154340836
700	31.2	11.1076472	0.0285727715	0.0320512820513
700	31.3	11.1785059	0.0287005378	0.0319488817891
700	31.4	11.2495943	0.0288288201	0.031847133758
700	31.5	11.3209122	0.0289576158	0.031746031746
700	31.6	11.3924598	0.029086924	0.0316455696203
700	31.7	11.4642369	0.0292167437	0.0315457413249
700	31.8	11.5362435	0.0293470739	0.0314465408805
700	31.9	11.6084797	0.0294779139	0.0313479623824
700	32.0	11.6809453	0.0296092626	0.03125
700	32.1	11.7536403	0.0297411218	0.0311526479751
700	32.2	11.8265648	0.0298734904	0.0310559006211
700	32.3	11.8997188	0.030006365	0.030959752322
700	32.4	11.9731021	0.0301397447	0.0308641975309
700	32.5	12.0467147	0.0302736283	0.0307692307692
700	32.6	12.1205567	0.0304080155	0.0306748466258
700	32.7	12.194628	0.0305429053	0.0305810397554
700	32.8	12.2689286	0.030678297	0.030487804878
700	32.9	12.3434585	0.0308141847	0.0303951367781
700	33.0	12.4182176	0.0309505588	0.030303030303
700	33.1	12.4932059	0.0310874324	0.0302114803625
700	33.2	12.5684234	0.0312248045	0.0301204819277
700	33.3	12.6438702	0.0313626721	0.03003003003
700	33.4	12.7195461	0.0315010353	0.0299401197605
700	33.5	12.7954511	0.0316398949	0.0298507462687
700	33.6	12.8715853	0.0317792502	0.0297619047619
700	33.7	12.9479485	0.0319191004	0.0296735905045
700	33.8	13.0245409	0.0320594501	0.0295857988166
700	33.9	13.1013623	0.0322003032	0.0294985250737
700	34.0	13.1784127	0.0323415975	0.0294117647059
700	34.1	13.2556922	0.032483431	0.0293255131965
700	34.2	13.3332007	0.0326257561	0.0292397660819
700	34.3	13.4109382	0.0327685724	0.0291545189504
700	34.4	13.4889047	0.032911879	0.0290697674419
700	34.5	13.5671001	0.0330556738	0.0289855072464
700	34.6	13.6455244	0.0331999539	0.028901734104
700	34.7	13.7241777	0.0333447325	0.028818443804
700	34.8	13.8030599	0.0334899973	0.0287356321839
700	34.9	13.882171	0.0336357495	0.0286532951289
700	35.0	13.961511	0.0337819887	0.0285714285714
700	35.1	14.0410798	0.0339287141	0.02849002849
700	35.2	14.1208774	0.0340759249	0.0284090909091
700	35.3	14.2009039	0.0342236199	0.028328611898
700	35.4	14.2811592	0.0343717996	0.0282485875706
700	35.5	14.3616433	0.0345204627	0.0281690140845
700	35.6	14.4423562	0.0346696104	0.0280898876404
700	35.7	14.5232978	0.034819241	0.0280112044818
700	35.8	14.6044682	0.0349693539	0.0279329608939
700	35.9	14.6858674	0.0351199486	0.0278551532033
700	36.0	14.7674952	0.035271306	0.0277777777778
700	36.1	14.8493518	0.0354228643	0.0277008310249
700	36.2	14.9314371	0.0355749029	0.0276243093923
700	36.3	15.013751	0.0357274214	0.0275482093664
700	36.4	15.0962936	0.0358804191	0.0274725274725
700	36.5	15.1790649	0.0360338954	0.027397260274
700	36.6	15.2620648	0.0361878501	0.0273224043716
700	36.7	15.3452934	0.0363422826	0.0272479564033
700	36.8	15.4287506	0.036497193	0.0271739130435
700	36.9	15.5124364	0.0366525792	0.0271002710027
700	37.0	15.5963507	0.036808439	0.027027027027
700	37.1	15.6804937	0.036964775	0.0269541778976
700	37.2	15.7648652	0.0371215866	0.0268817204301
700	37.3	15.8494653	0.0372788734	0.0268096514745
700	37.4	15.934294	0.0374366353	0.0267379679144
700	37.5	16.0193511	0.0375948725	0.0266666666667
700	37.6	16.1046368	0.0377535828	0.0265957446809
700	37.7	16.190151	0.0379127667	0.026525198939
700	37.8	16.2758938	0.0380724237	0.026455026455
700	37.9	16.361865	0.0382325516	0.0263852242744
700	38.0	16.4480646	0.0383931502	0.0263157894737
700	38.1	16.5344928	0.0385542207	0.0262467191601
700	38.2	16.6211494	0.0387157628	0.0261780104712
700	38.3	16.7080345	0.0388777761	0.0261096605744
700	38.4	16.795148	0.0390402602	0.0260416666667
700	38.5	16.8824899	0.0392032148	0.025974025974
700	38.6	16.9700603	0.0393666396	0.0259067357513
700	38.7	17.057859	0.0395305312	0.0258397932817
700	38.8	17.1458862	0.0396948882	0.0257731958763
700	38.9	17.2341418	0.0398597143	0.025706940874
700	39.0	17.3226257	0.0400250091	0.025641025641
700	39.1	17.411338	0.0401907723	0.0255754475703
700	39.2	17.5002787	0.0403570036	0.0255102040816
700	39.3	17.5894477	0.0405237023	0.0254452926209
700	39.4	17.6788451	0.0406908685	0.0253807106599
700	39.5	17.7684708	0.040858502	0.0253164556962
700	39.6	17.8583248	0.0410266012	0.0252525252525
700	39.7	17.9484072	0.0411951669	0.0251889168766
700	39.8	18.0387178	0.0413641983	0.0251256281407
700	39.9	18.1292568	0.0415336956	0.0250626566416
700	40.0	18.220024	0.0417036581	0.025
700	40.1	18.3110196	0.0418740858	0.0249376558603
700	40.2	18.4022434	0.0420449783	0.0248756218905
700	40.3	18.4936955	0.0422163355	0.0248138957816
700	40.4	18.5853759	0.042388157	0.0247524752475
700	40.5	18.6772845	0.0425604425	0.0246913580247
700	40.6	18.7694213	0.0427331918	0.0246305418719
700	40.7	18.8617864	0.0429064045	0.02457002457
700	40.8	18.9543797	0.0430800804	0.0245098039216
700	40.9	19.0472013	0.0432542193	0.0244498777506
700	41.0	19.140251	0.0434288208	0.0243902439024
700	41.1	19.233529	0.0436038925	0.0243309002433
700	41.2	19.3270352	0.0437794187	0.0242718446602
700	41.3	19.4207695	0.0439554066	0.0242130750605
700	41.4	19.5147321	0.0441318562	0.024154589372
700	41.5	19.6089228	0.044308767	0.0240963855422
700	41.6	19.7033418	0.044486139	0.0240384615385
700	41.7	19.7979888	0.0446639719	0.0239808153477
700	41.8	19.8928641	0.0448422655	0.0239234449761
700	41.9	19.9879675	0.0450210194	0.0238663484487
700	42.0	20.083299	0.0452002334	0.0238095238095
700	42.1	20.1788587	0.0453799073	0.0237529691211
700	42.2	20.2746465	0.0455600409	0.0236966824645
700	42.3	20.3706625	0.0457406339	0.0236406619385
700	42.4	20.4669065	0.0459216858	0.0235849056604
700	42.5	20.5633787	0.0461031958	0.0235294117647
700	42.6	20.660079	0.0462851634	0.0234741784038
700	42.7	20.7570074	0.0464675885	0.0234192037471
700	42.8	20.8541639	0.0466504717	0.0233644859813
700	42.9	20.9515485	0.0468338128	0.02331002331
700	43.0	21.0491612	0.0470176117	0.0232558139535
700	43.1	21.147002	0.0472018685	0.0232018561485
700	43.2	21.2450708	0.0473865828	0.0231481481481
700	43.3	21.3433677	0.0475717544	0.0230946882217
700	43.4	21.4418927	0.0477573831	0.0230414746544
700	43.5	21.5406458	0.0479434688	0.0229885057471
700	43.6	21.6396269	0.048130011	0.0229357798165
700	43.7	21.738836	0.0483170098	0.0228832951945
700	43.8	21.8382732	0.0485044647	0.0228310502283
700	43.9	21.9379384	0.0486923756	0.0227790432802
700	44.0	22.0378317	0.0488807424	0.0227272727273
700	44.1	22.1379529	0.0490695646	0.0226757369615
700	44.2	22.2383023	0.0492588427	0.0226244343891
700	44.3	22.3388796	0.0494485769	0.0225733634312
700	44.4	22.4396849	0.0496387662	0.0225225225225
700	44.5	22.5407183	0.0498294104	0.0224719101124
700	44.6	22.6419796	0.0500205093	0.0224215246637
700	44.7	22.743469	0.0502125097	0.0223713646532
700	44.8	22.8451863	0.0504045194	0.0223214285714
700	44.9	22.9471316	0.0505969832	0.022271714922
700	45.0	23.049305	0.0507899011	0.0222222222222
700	45.1	23.1517063	0.0509832728	0.0221729490022
700	45.2	23.2543355	0.0511770983	0.0221238938053
700	45.3	23.3571928	0.0513713774	0.0220750551876
700	45.4	23.460278	0.0515661099	0.0220264317181
700	45.5	23.5635912	0.0517612956	0.021978021978
700	45.6	23.6671323	0.0519569343	0.0219298245614
700	45.7	23.7709014	0.0521530261	0.0218818380744
700	45.8	23.8748985	0.0523495665	0.0218340611354
700	45.9	23.9791235	0.0525465592	0.0217864923747
700	46.0	24.0835764	0.0527440054	0.0217391304348
700	46.1	24.1882573	0.052941903	0.0216919739696
700	46.2	24.2931661	0.0531402527	0.021645021645
700	46.3	24.3983028	0.0533390545	0.0215982721382
700	46.4	24.5036674	0.0535383082	0.0215517241379
700	46.5	24.60926	0.0537380136	0.0215053763441
700	46.6	24.7150805	0.0539381706	0.0214592274678
700	46.7	24.8211289	0.0541387799	0.0214132762313
700	46.8	24.9274053	0.0543398407	0.0213675213675
700	46.9	25.0339095	0.0545413527	0.0213219616205
700	47.0	25.1406416	0.0547433157	0.0212765957447
700	47.1	25.2476017	0.0549457297	0.0212314225053
700	47.2	25.3547896	0.0551485944	0.021186440678
700	47.3	25.4622054	0.0553519071	0.0211416490486
700	47.4	25.5698491	0.0555556703	0.0210970464135
700	47.5	25.6777207	0.0557598844	0.0210526315789
700	47.6	25.7858202	0.0559645489	0.0210084033613
700	47.7	25.8941476	0.0561696634	0.020964360587
700	47.8	26.0027028	0.056375228	0.0209205020921
700	47.9	26.1114859	0.0565816635	0.0208768267223
700	48.0	26.2204969	0.0567881294	0.0208333333333
700	48.1	26.3297357	0.0569950449	0.02079002079
700	48.2	26.4392024	0.05720241	0.0207468879668
700	48.3	26.548897	0.0574114473	0.0207039337474
700	48.4	26.6588194	0.0576197159	0.0206611570248
700	48.5	26.7689697	0.0578284321	0.020618556701
700	48.6	26.8793478	0.0580375971	0.0205761316872
700	48.7	26.9899538	0.0582472111	0.0205338809035
700	48.8	27.1007876	0.058457274	0.0204918032787
700	48.9	27.2118492	0.0586677856	0.0204498977505
700	49.0	27.3231387	0.0588787458	0.0204081632653
700	49.1	27.434656	0.0590901546	0.020366598778
700	49.2	27.5464012	0.0593020115	0.020325203252
700	49.3	27.6583742	0.0595143167	0.0202839756592
700	49.4	27.770575	0.0597270701	0.0202429149798
700	49.5	27.8830036	0.0599402717	0.020202020202
700	49.6	27.9956601	0.0601539212	0.0201612903226
700	49.7	28.1085443	0.0603680186	0.0201207243461
700	49.8	28.2216564	0.0605825637	0.0200803212851
700	49.9	28.3349963	0.0607975565	0.0200400801603
700	50.0	28.448564	0.0610129964	0.02
750	0.1	3720.78045	84.5351309	10.0
750	0.2	930.200994	21.1369327	5.0
750	0.3	413.486321	9.39652622	3.33333333333
750	0.4	232.774011	5.28738472	2.5
750	0.5	149.009125	3.38544008	2.0
750	0.6	103.507616	2.35228582	1.66666666667
750	0.7	76.071519	1.72932729	1.42857142857
750	0.8	58.2616999	1.32500416	1.25
750	0.9	46.0524318	1.04780249	1.11111111111
750	1.0	37.317281	0.849522721	1.0
750	1.1	30.8525745	0.702819067	0.909090909091
750	1.2	25.9365856	0.591239882	0.833333333333
750	1.3	22.1124581	0.504406021	0.769230769231
750	1.4	19.0755713	0.435506982	0.714285714286
750	1.5	16.6274551	0.379923753	0.666666666667
750	1.6	14.6238485	0.33443394	0.625
750	1.7	12.9633608	0.296734086	0.588235294118
750	1.8	11.5719576	0.265142229	0.555555555556
750	1.9	10.3969818	0.238407025	0.526315789474
750	2.0	9.39434666	0.215581934	0.5
750	2.1	8.52964268	0.195940256	0.47619047619
750	2.2	7.78282921	0.178916615	0.454545454545
750	2.3	7.1318866	0.164065802	0.434782608696
750	2.4	6.56121368	0.151033394	0.416666666667
750	2.5	6.05826573	0.139534422	0.4
750	2.6	5.6152861	0.129337621	0.384615384615
750	2.7	5.21909862	0.120253746	0.37037037037
750	2.8	4.86525658	0.112126749	0.357142857143
750	2.9	4.55047694	0.104827022	0.344827586207
