# mH	tan(beta)	H width in GeV	ggh XS in pb	g
700	5.8	1.33365427	0.0264572475	0.181351079019
700	5.9	1.31808365	0.0255576751	0.17842892823
700	6.0	1.27991497	0.0243555576	0.174407575264
700	6.1	1.26769862	0.0235490139	0.171675416794
700	6.2	1.25694072	0.0227819284	0.169031392468
700	6.3	1.24756403	0.0220520055	0.166471305423
700	6.4	1.2394974	0.0213566187	0.163991221097
700	6.5	1.23267501	0.0206938507	0.161587447059
700	6.6	1.2273898	0.0200381465	0.159256514658
700	6.7	1.2228739	0.0194355861	0.156995162329
700	6.8	1.21943312	0.0188603364	0.154800320362
700	6.9	1.21701898	0.0183108598	0.152669097003
700	7.0	1.2155864	0.0177856982	0.15059876574
700	7.1	1.1912001	0.0169239339	0.147166777219
700	7.2	1.19174772	0.0164495572	0.145210634809
700	7.3	1.19315559	0.0159957381	0.143308085341
700	7.4	1.1953899	0.0155614723	0.14145695613
700	7.5	1.1984191	0.0151457157	0.139655190364
700	7.6	1.20221365	0.0147475691	0.137900839487
700	7.7	1.20674597	0.0143661484	0.136192056165
700	7.8	1.21199016	0.0140004453	0.1345270878
700	7.9	1.21792199	0.0136497989	0.132904270533
700	8.0	1.22451877	0.0133136458	0.131322023697
700	8.1	1.2317591	0.0129910146	0.129778844685
700	8.2	1.23962294	0.0126814149	0.128273304185
700	8.3	1.24809147	0.012384239	0.12680404177
700	8.4	1.25714689	0.0120989449	0.125369761793
700	8.5	1.26677254	0.0118250774	0.12396922958
700	8.6	1.27695263	0.0115621381	0.122601267884
700	8.7	1.28767234	0.0113096161	0.121264753583
700	8.8	1.29922892	0.0110533266	0.119958614607
700	8.9	1.31098734	0.010820511	0.118681827068
700	9.0	1.32324575	0.0105967824	0.117433412586
700	9.1	1.33599232	0.0103817807	0.116212435785
700	9.2	1.32506487	0.00985525452	0.113166689992
700	9.3	1.3388678	0.0096610062	0.111997931226
700	9.4	1.35312453	0.00947438421	0.110854039668
700	9.5	1.36782563	0.0092951549	0.109734230038
700	9.6	1.38296216	0.0091229466	0.108637749775
700	9.7	1.39852562	0.00895764216	0.107563877352
700	9.8	1.41450798	0.0087987586	0.106511920693
700	9.9	1.43090154	0.00864626666	0.105481215684
700	10.0	1.44769906	0.00849987399	0.104471124775
700	10.1	1.46521187	0.00834845402	0.103481035666
700	10.2	1.48279914	0.00821368445	0.102510360069
700	10.3	1.50077068	0.00808435321	0.101558532542
700	10.4	1.51912054	0.00796025711	0.10062500939
700	10.5	1.53784301	0.00784124449	0.0997092676318
700	10.6	1.55693269	0.00772717261	0.0988108040199
700	10.7	1.57638441	0.00761783578	0.0979291341204
700	10.8	1.59619322	0.00751306907	0.0970637914413
700	10.9	1.61635443	0.00741272162	0.0962143266095
700	11.0	1.63686355	0.0073166561	0.0953803065928
700	11.1	1.65771626	0.00722473657	0.0945613139638
700	11.2	1.67890849	0.00713681323	0.0937569462032
700	11.3	1.70043628	0.00705277765	0.0929668150401
700	11.4	1.72229591	0.0069725069	0.0921905458273
700	11.5	1.74448377	0.00689588335	0.0914277769485
700	11.6	1.76699642	0.00682280719	0.0906781592574
700	11.7	1.78983058	0.00675316289	0.0899413555439
700	11.8	1.81298309	0.00668685394	0.0892170400289
700	11.9	1.83645094	0.00662379308	0.0885048978839
700	12.0	1.86023121	0.00656388857	0.0878046247746
700	12.1	1.88432113	0.00650699829	0.0871159264275
700	12.2	1.90871805	0.00645304011	0.0864385182173
700	12.3	1.9334194	0.00640196585	0.0857721247746
700	12.4	1.95842271	0.00635370081	0.0851164796133
700	12.5	1.98372565	0.00630815528	0.0844713247746
700	12.6	2.00932593	0.00626527262	0.0838364104889
700	12.7	2.03522139	0.00622497703	0.0832114948534
700	12.8	2.06140993	0.00618720662	0.0825963435246
700	12.9	2.08788955	0.00615190182	0.0819907294258
700	13.0	2.11465827	0.00611899508	0.0813944324669
700	13.1	2.14171428	0.00608842863	0.0808072392785
700	13.2	2.16905576	0.00606014334	0.0802289429565
700	13.3	2.196681	0.00603408279	0.0796593428197
700	13.4	2.22458832	0.00601020021	0.0790982441776
700	13.5	2.25277614	0.00598844712	0.078545458108
700	13.6	2.28124289	0.00596877207	0.0780008012452
700	13.7	2.3099871	0.00595112275	0.0774640955776
700	13.8	2.33900736	0.00593545595	0.0769351682529
700	13.9	2.36830225	0.00592172893	0.0764138513933
700	14.0	2.39787045	0.00590989921	0.0758999819175
700	14.1	2.42771066	0.00589992305	0.0753934013704
700	14.2	2.45782166	0.00589176242	0.0748939557606
700	14.3	2.48820228	0.00588537757	0.074401495404
700	14.4	2.51885128	0.00588073034	0.0739158747746
700	14.5	2.54976762	0.00587777809	0.0734369523608
700	14.6	2.58095015	0.00587649565	0.0729645905281
700	14.7	2.61239791	0.00587684832	0.0724986553869
700	14.8	2.64410983	0.00587880494	0.0720390166665
700	14.9	2.67608495	0.00588233567	0.0715855475934
700	15.0	2.70832235	0.00588740882	0.0711381247746
700	15.1	2.74082109	0.00589399504	0.0706966280859
700	15.2	2.77358031	0.00590206626	0.0702609405641
700	15.3	2.8065991	0.00591159502	0.069830948304
700	15.4	2.8398767	0.00592256817	0.0694065403591
700	15.5	2.87341232	0.00593494485	0.0689876086456
700	15.6	2.90720512	0.00594870157	0.0685740478516
700	15.7	2.94125438	0.00596381354	0.0681657553479
700	15.8	2.97555939	0.00598025741	0.0677626311037
700	15.9	3.01011943	0.00599801183	0.0673645776048
700	16.0	3.01780666	0.00572998756	0.0625
700	16.1	3.05297532	0.00575477608	0.0621118012422
700	16.2	3.08839584	0.00578077412	0.0617283950617
700	16.3	3.12406764	0.00580796146	0.0613496932515
700	16.4	3.15999013	0.00583631956	0.0609756097561
700	16.5	3.19616273	0.0058658342	0.0606060606061
700	16.6	3.23258499	0.00589649288	0.0602409638554
700	16.7	3.26925625	0.00592826606	0.059880239521
700	16.8	3.30617608	0.00596113994	0.0595238095238
700	16.9	3.34334394	0.00599509885	0.0591715976331
700	17.0	3.38075935	0.00603012898	0.0588235294118
700	17.1	3.41842185	0.00606621354	0.0584795321637
700	17.2	3.45633097	0.00610333021	0.0581395348837
700	17.3	3.49448627	0.00614148109	0.0578034682081
700	17.4	3.53288738	0.00618064192	0.0574712643678
700	17.5	3.57153378	0.00622080374	0.0571428571429
700	17.6	3.61042511	0.00626194999	0.0568181818182
700	17.7	3.65023303	0.00629453994	0.0564971751412
700	17.8	3.68962	0.0063375544	0.0561797752809
700	17.9	3.7292508	0.00638151466	0.0558659217877
700	18.0	3.76912503	0.00642641033	0.0555555555556
700	18.1	3.80924238	0.00647222938	0.0552486187845
700	18.2	3.8496025	0.00651896511	0.0549450549451
700	18.3	3.89020502	0.00656660339	0.0546448087432
700	18.4	3.93104966	0.00661513298	0.054347826087
700	18.5	3.97213606	0.00666454562	0.0540540540541
700	18.6	4.01346396	0.00671482999	0.0537634408602
700	18.7	4.05503307	0.0067659754	0.0534759358289
700	18.8	4.09684303	0.00681797232	0.0531914893617
700	18.9	4.13889358	0.00687081504	0.0529100529101
700	19.0	4.18118443	0.00692449296	0.0526315789474
700	19.1	4.22371541	0.00697893706	0.0523560209424
700	19.2	4.26648612	0.00703425968	0.0520833333333
700	19.3	4.3094964	0.00709039144	0.0518134715026
700	19.4	4.35274596	0.00714732479	0.0515463917526
700	19.5	4.39623454	0.00720505298	0.0512820512821
700	19.6	4.43996192	0.00726356833	0.0510204081633
700	19.7	4.48392792	0.00732286053	0.0507614213198
700	19.8	4.52813226	0.0073827972	0.0505050505051
700	19.9	4.57257473	0.00744362496	0.0502512562814
700	20.0	4.61725511	0.00750521117	0.05
700	20.1	4.66217319	0.00756754874	0.0497512437811
700	20.2	4.70732877	0.00763063082	0.049504950495
700	20.3	4.75272172	0.00769445083	0.0492610837438
700	20.4	4.79835172	0.00775900414	0.0490196078431
700	20.5	4.84421871	0.00782428308	0.0487804878049
700	20.6	4.89032238	0.0078902833	0.0485436893204
700	20.7	4.93666268	0.00795699789	0.048309178744
700	20.8	4.9832393	0.00802442292	0.0480769230769
700	20.9	5.03005214	0.00809255168	0.0478468899522
700	21.0	5.0771011	0.00816137758	0.047619047619
700	21.1	5.12438589	0.0082308972	0.0473933649289
700	21.2	5.17190642	0.00830110459	0.0471698113208
700	21.3	5.21966252	0.0083718908	0.0469483568075
700	21.4	5.26765405	0.00844343341	0.0467289719626
700	21.5	5.31588086	0.0085156731	0.046511627907
700	21.6	5.36434274	0.00858858194	0.0462962962963
700	21.7	5.41303969	0.00866214946	0.0460829493088
700	21.8	5.46197143	0.00873638241	0.045871559633
700	21.9	5.51113789	0.00881126704	0.0456621004566
700	22.0	5.56053895	0.00888680212	0.0454545454545
700	22.1	5.6101744	0.00896298441	0.0452488687783
700	22.2	5.6600442	0.0090397296	0.045045045045
700	22.3	5.71014821	0.00911719122	0.0448430493274
700	22.4	5.76048632	0.00919528717	0.0446428571429
700	22.5	5.81105834	0.00927401479	0.0444444444444
700	22.6	5.86186431	0.00935336854	0.0442477876106
700	22.7	5.91290388	0.00943334815	0.0440528634361
700	22.8	5.96417717	0.00951389966	0.0438596491228
700	22.9	6.01568392	0.00959511665	0.0436681222707
700	23.0	6.06742412	0.0096768273	0.0434782608696
700	23.1	6.11939756	0.00975926324	0.04329004329
700	23.2	6.17160424	0.00984230242	0.0431034482759
700	23.3	6.22404406	0.0099259437	0.0429184549356
700	23.4	6.27671683	0.0100101835	0.042735042735
700	23.5	6.32962255	0.0100950183	0.0425531914894
700	23.6	6.38276104	0.0101804465	0.0423728813559
700	23.7	6.4361323	0.0102662003	0.042194092827
700	23.8	6.48973623	0.0103528036	0.0420168067227
700	23.9	6.54357267	0.0104399922	0.0418410041841
700	24.0	6.59764161	0.0105277622	0.0416666666667
700	24.1	6.65194289	0.010616112	0.0414937759336
700	24.2	6.70647652	0.0107050379	0.0413223140496
700	24.3	6.76124232	0.0107945382	0.0411522633745
700	24.4	6.81624031	0.0108846088	0.0409836065574
700	24.5	6.87147032	0.0109752493	0.0408163265306
700	24.6	6.92693237	0.011066456	0.0406504065041
700	24.7	6.98262629	0.0111582273	0.0404858299595
700	24.8	7.0385521	0.01125056	0.0403225806452
700	24.9	7.09470965	0.0113434516	0.0401606425703
700	25.0	7.15109895	0.0114368952	0.04
700	25.1	7.20771984	0.0115308889	0.0398406374502
700	25.2	7.26457227	0.0116254342	0.0396825396825
700	25.3	7.32165624	0.0117205302	0.0395256916996
700	25.4	7.37897171	0.0118161747	0.0393700787402
700	25.5	7.43651852	0.0119123668	0.0392156862745
700	25.6	7.49429661	0.0120091046	0.0390625
700	25.7	7.552306	0.0121063848	0.0389105058366
700	25.8	7.61054656	0.0122042067	0.0387596899225
700	25.9	7.66901821	0.0123025654	0.03861003861
700	26.0	7.727721	0.012401456	0.0384615384615
700	26.1	7.78665488	0.0125008815	0.0383141762452
700	26.2	7.84581959	0.0126008425	0.0381679389313
700	26.3	7.90521528	0.0127013338	0.0380228136882
700	26.4	7.96484189	0.0128023529	0.0378787878788
700	26.5	8.02469928	0.0129039013	0.0377358490566
700	26.6	8.08478739	0.0130059771	0.0375939849624
700	26.7	8.14510618	0.0131085786	0.0374531835206
700	26.8	8.2056557	0.0132117031	0.0373134328358
700	26.9	8.26643579	0.0133153503	0.0371747211896
700	27.0	8.32744652	0.0134195195	0.037037037037
700	27.1	8.38868773	0.0135242092	0.0369003690037
700	27.2	8.45015939	0.0136294174	0.0367647058824
700	27.3	8.51186154	0.013735141	0.03663003663
700	27.4	8.57379405	0.0138413804	0.036496350365
700	27.5	8.63595687	0.0139481341	0.0363636363636
700	27.6	8.69834996	0.014055401	0.036231884058
700	27.7	8.76097338	0.0141631781	0.0361010830325
700	27.8	8.82382698	0.0142714659	0.0359712230216
700	27.9	8.88691085	0.0143802614	0.0358422939068
700	28.0	8.95022471	0.014489566	0.0357142857143
700	28.1	9.01376874	0.0145993757	0.0355871886121
700	28.2	9.07754293	0.0147096893	0.0354609929078
700	28.3	9.14154699	0.0148205084	0.0353356890459
700	28.4	9.20578113	0.0149318289	0.0352112676056
700	28.5	9.27024518	0.0150436511	0.0350877192982
700	28.6	9.33493924	0.0151559736	0.034965034965
700	28.7	9.39986304	0.0152687975	0.0348432055749
700	28.8	9.46501677	0.0153821193	0.0347222222222
700	28.9	9.53040029	0.0154959384	0.0346020761246
700	29.0	9.59601367	0.0156102521	0.0344827586207
700	29.1	9.66185678	0.0157250611	0.0343642611684
700	29.2	9.72792946	0.0158403663	0.0342465753425
700	29.3	9.79423204	0.0159561621	0.0341296928328
700	29.4	9.86076412	0.0160724516	0.0340136054422
700	29.5	9.92752592	0.0161892309	0.0338983050847
700	29.6	9.99451729	0.0163064963	0.0337837837838
700	29.7	10.0617382	0.016424238	0.03367003367
700	29.8	10.1291886	0.0165424675	0.0335570469799
700	29.9	10.1968686	0.0166611827	0.0334448160535
700	30.0	10.2647781	0.0167803842	0.0333333333333
700	30.1	10.332917	0.0169000711	0.0332225913621
700	30.2	10.4012853	0.0170202426	0.0331125827815
700	30.3	10.469883	0.0171408978	0.03300330033
700	30.4	10.5387102	0.017262034	0.0328947368421
700	30.5	10.6077667	0.0173836523	0.0327868852459
700	30.6	10.6770525	0.0175057517	0.0326797385621
700	30.7	10.7465675	0.0176283313	0.0325732899023
700	30.8	10.816312	0.0177513889	0.0324675324675
700	30.9	10.8862856	0.0178749253	0.0323624595469
700	31.0	10.9564884	0.0179989416	0.0322580645161
700	31.1	11.0269205	0.0181234316	0.032154340836
700	31.2	11.0975817	0.0182483999	0.0320512820513
700	31.3	11.1684721	0.018373844	0.0319488817891
700	31.4	11.2395917	0.0184997616	0.031847133758
700	31.5	11.3109404	0.0186261538	0.031746031746
700	31.6	11.3825181	0.0187530198	0.0316455696203
700	31.7	11.4543249	0.0188803582	0.0315457413249
700	31.8	11.5263607	0.0190081685	0.0314465408805
700	31.9	11.5986257	0.0191364487	0.0313479623824
700	32.0	11.6711197	0.0192651995	0.03125
700	32.1	11.7438426	0.0193944199	0.0311526479751
700	32.2	11.8167945	0.0195241103	0.0310559006211
700	32.3	11.8899753	0.01965427	0.030959752322
700	32.4	11.9633851	0.0197848983	0.0308641975309
700	32.5	12.0370238	0.0199159929	0.0307692307692
700	32.6	12.1108915	0.0200475551	0.0306748466258
700	32.7	12.1849878	0.0201795861	0.0305810397554
700	32.8	12.2593132	0.0203120465	0.030487804878
700	32.9	12.3338675	0.0204450053	0.0303951367781
700	33.0	12.4086505	0.0205784313	0.030303030303
700	33.1	12.4836622	0.0207123001	0.0302114803625
700	33.2	12.5589029	0.0208466529	0.0301204819277
700	33.3	12.6343723	0.0209814692	0.03003003003
700	33.4	12.7100705	0.0211167486	0.0299401197605
700	33.5	12.7859974	0.0212524906	0.0298507462687
700	33.6	12.862153	0.0213886946	0.0297619047619
700	33.7	12.9385373	0.0215253607	0.0296735905045
700	33.8	13.0151505	0.0216624889	0.0295857988166
700	33.9	13.0919923	0.0218000779	0.0294985250737
700	34.0	13.1690626	0.0219381291	0.0294117647059
700	34.1	13.2463617	0.0220766382	0.0293255131965
700	34.2	13.3238894	0.0222156064	0.0292397660819
700	34.3	13.4016457	0.0223550341	0.0291545189504
700	34.4	13.4796308	0.0224949177	0.0290697674419
700	34.5	13.5578442	0.022635258	0.0289855072464
700	34.6	13.6362865	0.0227760399	0.028901734104
700	34.7	13.714957	0.0229172943	0.028818443804
700	34.8	13.7938564	0.023059003	0.0287356321839
700	34.9	13.8729842	0.0232011229	0.0286532951289
700	35.0	13.9523405	0.0233437433	0.0285714285714
700	35.1	14.0319254	0.023486819	0.02849002849
700	35.2	14.1117389	0.0236303474	0.0284090909091
700	35.3	14.1917807	0.0237743326	0.028328611898
700	35.4	14.2720509	0.0239187718	0.0282485875706
700	35.5	14.3525498	0.0240636625	0.0281690140845
700	35.6	14.4332772	0.0242090065	0.0280898876404
700	35.7	14.5142329	0.0243548035	0.0280112044818
700	35.8	14.5954171	0.0245010532	0.0279329608939
700	35.9	14.6768297	0.0246477554	0.0278551532033
700	36.0	14.7584707	0.0247949094	0.0277777777778
700	36.1	14.84034	0.0249425149	0.0277008310249
700	36.2	14.9224378	0.0250905717	0.0276243093923
700	36.3	15.0047641	0.0252390768	0.0275482093664
700	36.4	15.0873187	0.0253880324	0.0274725274725
700	36.5	15.1701015	0.0255374406	0.027397260274
700	36.6	15.2531128	0.0256872962	0.0273224043716
700	36.7	15.3363525	0.0258376013	0.0272479564033
700	36.8	15.4198204	0.0259883555	0.0271739130435
700	36.9	15.5035167	0.0261395587	0.0271002710027
700	37.0	15.5874412	0.0262912103	0.027027027027
700	37.1	15.6715941	0.0264433102	0.0269541778976
700	37.2	15.7559754	0.0265958556	0.0268817204301
700	37.3	15.8405847	0.0267488538	0.0268096514745
700	37.4	15.9254225	0.0269022977	0.0267379679144
700	37.5	16.0104884	0.0270558521	0.0266666666667
700	37.6	16.0957827	0.0272101876	0.0265957446809
700	37.7	16.1813053	0.0273649695	0.026525198939
700	37.8	16.267056	0.0275201976	0.026455026455
700	37.9	16.353035	0.027675871	0.0263852242744
700	38.0	16.4392422	0.0278319899	0.0263157894737
700	38.1	16.5256775	0.0279885541	0.0262467191601
700	38.2	16.6123411	0.0281455634	0.0261780104712
700	38.3	16.699233	0.0283030335	0.0261096605744
700	38.4	16.7863529	0.0284609534	0.0260416666667
700	38.5	16.8737012	0.0286193153	0.025974025974
700	38.6	16.9612775	0.0287781245	0.0259067357513
700	38.7	17.049082	0.0289373751	0.0258397932817
700	38.8	17.1371148	0.0290970698	0.0257731958763
700	38.9	17.2253756	0.0292572081	0.025706940874
700	39.0	17.3138646	0.0294177895	0.025641025641
700	39.1	17.4025817	0.0295788142	0.0255754475703
700	39.2	17.4915269	0.0297402819	0.0255102040816
700	39.3	17.5807003	0.0299021923	0.0254452926209
700	39.4	17.6701017	0.0300645454	0.0253807106599
700	39.5	17.7597312	0.0302273408	0.0253164556962
700	39.6	17.849589	0.0303905754	0.0252525252525
700	39.7	17.9396747	0.0305542548	0.0251889168766
700	39.8	18.0299886	0.030718373	0.0251256281407
700	39.9	18.1205304	0.0308829354	0.0250626566416
700	40.0	18.2113005	0.0310479346	0.025
700	40.1	18.3022984	0.0312133892	0.0249376558603
700	40.2	18.3935246	0.0313792962	0.0248756218905
700	40.3	18.4849788	0.0315456437	0.0248138957816
700	40.4	18.5766611	0.0317124314	0.0247524752475
700	40.5	18.6685714	0.0318796591	0.0246913580247
700	40.6	18.7607097	0.0320473266	0.0246305418719
700	40.7	18.853076	0.0322154339	0.02457002457
700	40.8	18.9456703	0.0323839805	0.0245098039216
700	40.9	19.0384929	0.0325529632	0.0244498777506
700	41.0	19.1315432	0.0327223881	0.0243902439024
700	41.1	19.2248215	0.0328922519	0.0243309002433
700	41.2	19.318328	0.0330625513	0.0242718446602
700	41.3	19.4120623	0.0332331247	0.0242130750605
700	41.4	19.5060248	0.0334043004	0.024154589372
700	41.5	19.600215	0.0335759175	0.0240963855422
700	41.6	19.6946335	0.0337479694	0.0240384615385
700	41.7	19.7892798	0.0339204592	0.0239808153477
700	41.8	19.8841542	0.0340933866	0.0239234449761
700	41.9	19.9792565	0.0342667515	0.0238663484487
700	42.0	20.0745865	0.0344405489	0.0238095238095
700	42.1	20.1701446	0.0346147783	0.0237529691211
700	42.2	20.2659307	0.0347894446	0.0236966824645
700	42.3	20.361945	0.0349645446	0.0236406619385
700	42.4	20.458187	0.0351400846	0.0235849056604
700	42.5	20.5546569	0.0353160611	0.0235294117647
700	42.6	20.6513547	0.0354924741	0.0234741784038
700	42.7	20.7482804	0.0356693233	0.0234192037471
700	42.8	20.8454342	0.0358466056	0.0233644859813
700	42.9	20.9428157	0.0360243276	0.02331002331
700	43.0	21.0404254	0.036202482	0.0232558139535
700	43.1	21.1382627	0.0363810755	0.0232018561485
700	43.2	21.2363281	0.0365601012	0.0231481481481
700	43.3	21.3346212	0.0367395656	0.0230946882217
700	43.4	21.4331424	0.0369194618	0.0230414746544
700	43.5	21.5318915	0.0370997931	0.0229885057471
700	43.6	21.6308685	0.0372805594	0.0229357798165
700	43.7	21.730073	0.037461764	0.0228832951945
700	43.8	21.8295057	0.0376433998	0.0228310502283
700	43.9	21.9291662	0.0378254698	0.0227790432802
700	44.0	22.0290546	0.038007974	0.0227272727273
700	44.1	22.1291709	0.0381909124	0.0226757369615
700	44.2	22.229515	0.0383742101	0.0226244343891
700	44.3	22.3300869	0.0385580165	0.0225733634312
700	44.4	22.4308869	0.0387422531	0.0225225225225
700	44.5	22.5319145	0.0389269275	0.0224719101124
700	44.6	22.63317	0.0391120367	0.0224215246637
700	44.7	22.7346532	0.0392975808	0.0223713646532
700	44.8	22.8363646	0.0394835547	0.0223214285714
700	44.9	22.9383035	0.0396699655	0.022271714922
700	45.0	23.0404705	0.0398568058	0.0222222222222
700	45.1	23.1428651	0.040044083	0.0221729490022
700	45.2	23.2454877	0.0402317894	0.0221238938053
700	45.3	23.3483378	0.0404199324	0.0220750551876
700	45.4	23.4514161	0.0406085081	0.0220264317181
700	45.5	23.5547218	0.0407975224	0.021978021978
700	45.6	23.6582557	0.0409869654	0.0219298245614
700	45.7	23.7620173	0.0411768407	0.0218818380744
700	45.8	23.8660067	0.0413671484	0.0218340611354
700	45.9	23.9702236	0.0415578922	0.0217864923747
700	46.0	24.0746686	0.0417490643	0.0217391304348
700	46.1	24.1793414	0.0419406683	0.0216919739696
700	46.2	24.2842419	0.0421327042	0.021645021645
700	46.3	24.3893702	0.0423251719	0.0215982721382
700	46.4	24.4947263	0.0425180713	0.0215517241379
700	46.5	24.6003102	0.0427114023	0.0215053763441
700	46.6	24.7061218	0.0429051648	0.0214592274678
700	46.7	24.8121612	0.0430993588	0.0214132762313
700	46.8	24.9184283	0.0432939839	0.0213675213675
700	46.9	25.0249235	0.0434890361	0.0213219616205
700	47.0	25.1316462	0.0436845235	0.0212765957447
700	47.1	25.2385966	0.0438804419	0.0212314225053
700	47.2	25.3457747	0.0440767912	0.021186440678
700	47.3	25.4531809	0.0442735673	0.0211416490486
700	47.4	25.5608146	0.0444707782	0.0210970464135
700	47.5	25.6686763	0.0446684156	0.0210526315789
700	47.6	25.7767654	0.0448664878	0.0210084033613
700	47.7	25.8850825	0.0450649862	0.020964360587
700	47.8	25.9936271	0.0452639193	0.0209205020921
700	47.9	26.1023997	0.0454632784	0.0208768267223
700	48.0	26.2113997	0.045663072	0.0208333333333
700	48.1	26.3206278	0.0458632914	0.02079002079
700	48.2	26.4300833	0.0460639452	0.0207468879668
700	48.3	26.5397668	0.0462650247	0.0207039337474
700	48.4	26.649678	0.046466534	0.0206611570248
700	48.5	26.7598169	0.0466684732	0.020618556701
700	48.6	26.8701833	0.0468708464	0.0205761316872
700	48.7	26.9807776	0.047073645	0.0205338809035
700	48.8	27.0915997	0.047276873	0.0204918032787
700	48.9	27.2026494	0.0474805306	0.0204498977505
700	49.0	27.3139269	0.0476846176	0.0204081632653
700	49.1	27.4254321	0.0478891339	0.020366598778
700	49.2	27.537165	0.0480940795	0.020325203252
700	49.3	27.6491255	0.0482994543	0.0202839756592
700	49.4	27.7613138	0.0485052583	0.0202429149798
700	49.5	27.8737297	0.0487114913	0.020202020202
700	49.6	27.9863733	0.0489181533	0.0201612903226
700	49.7	28.0992447	0.0491252441	0.0201207243461
700	49.8	28.2123437	0.0493327636	0.0200803212851
700	49.9	28.3256707	0.0495407072	0.0200400801603
700	50.0	28.4392251	0.0497490842	0.02
750	0.4	199.650801	3.94484371	2.54720740864
750	0.5	128.324979	2.53522357	2.04083175143
750	0.6	89.6050637	1.76532537	1.7036529724
750	0.7	66.2010957	1.30134103	1.46289388947
750	0.8	50.9677838	0.998792816	1.2821839166
750	0.9	40.4914814	0.791034105	1.14155792626
750	1.0	32.9951685	0.642718745	1.02922153064
750	1.1	27.3756871	0.531919932	0.936662120564
750	1.2	23.1218429	0.448191069	0.859863734001
750	1.3	19.7923842	0.382364798	0.794665268683
750	1.4	17.1264017	0.330066431	0.738564488813
750	1.5	14.9618113	0.287285354	0.689722998133
750	1.6	13.2007945	0.252710728	0.647203032189
750	1.7	11.7297554	0.223970424	0.609546377316
750	1.8	10.4892081	0.199623741	0.575931714463
750	1.9	9.46060927	0.179330388	0.546209526291
750	2.0	8.5478592	0.161539487	0.518882812127
750	2.1	7.78210744	0.146713305	0.494547829046
750	2.2	7.1200094	0.13347434	0.472360555537
750	2.3	6.535662	0.122109172	0.452037249849
750	2.4	6.02030466	0.112061786	0.433340948192
750	2.5	5.56310515	0.10313304	0.416071991441
750	2.6	5.15526987	0.0951598111	0.400060699389
750	2.7	4.78959415	0.0880070455	0.385161618707
750	2.8	4.46012328	0.0815624694	0.371248924923
750	2.9	4.19203563	0.0761233182	0.358934885514
750	3.0	3.92012242	0.0709019994	0.346719439326
750	3.1	3.7032759	0.0664462119	0.335967718896
750	3.2	3.47636065	0.0620924852	0.325123857656
750	3.3	3.2990358	0.0583990096	0.315654918262
750	3.4	3.10700552	0.0547210268	0.305929011325
750	3.5	2.96069253	0.0516281998	0.297526238216
750	3.6	2.82722598	0.0487840195	0.289590285835
750	3.7	2.67367153	0.0459194227	0.281208340886
750	3.8	2.56242205	0.0435039524	0.274096392095
750	3.9	2.4604694	0.0412687573	0.267349158627
750	4.0	2.3662197	0.0392387216	0.260939286832
750	4.1	2.24908265	0.0370657657	0.253890118902
750	4.2	2.17043535	0.0352780691	0.248083208333
750	4.3	2.09808606	0.0336122751	0.242546386627
750	4.4	2.03089888	0.0320922484	0.237261238636
750	4.5	1.93833554	0.0303839928	0.2311575158
750	4.6	1.88217083	0.0290275242	0.226326791162
750	4.7	1.82992244	0.027786502	0.221701629275
750	4.8	1.78231209	0.026592343	0.217269182467
750	4.9	1.73799247	0.0254981221	0.213017651855
750	5.0	1.69720686	0.0244682687	0.208936182467
750	5.1	1.65970043	0.0234978668	0.205014770702
750	5.2	1.59478123	0.0223044133	0.200047831674
750	5.3	1.56384447	0.0214224622	0.196419493503
750	5.4	1.53510468	0.0206120576	0.192925538227
750	5.5	1.50883332	0.0198454839	0.18955863587
750	5.6	1.48527829	0.0190986567	0.186311980026
750	5.7	1.46347819	0.0184116165	0.183179241931
750	5.8	1.44371547	0.017759838	0.180154529287
750	5.9	1.42586991	0.017141048	0.177232349275
750	6.0	1.40983122	0.0165532727	0.174407575264
750	6.1	1.36490579	0.015718803	0.170255671238
750	6.2	1.35240134	0.0151920658	0.167611620472
750	6.3	1.34141602	0.0146907827	0.165051507824
750	6.4	1.33221113	0.0141975611	0.162571398697
750	6.5	1.32402896	0.0137431009	0.160167600621
750	6.6	1.317147	0.0133098438	0.15783664491
750	6.7	1.31150277	0.0128964295	0.155575269966
750	6.8	1.30703837	0.0125017026	0.15338040605
750	6.9	1.30402192	0.012110959	0.151249161379
750	7.0	1.30175697	0.0117509013	0.149178809412
750	7.1	1.30052197	0.0114066653	0.147166777219
750	7.2	1.3002736	0.0110773313	0.145210634809
750	7.3	1.30097155	0.0107621357	0.143308085341
750	7.4	1.30257816	0.0104603091	0.14145695613
750	7.5	1.30505827	0.0101713069	0.139655190364
750	7.6	1.30837904	0.00989441338	0.137900839487
750	7.7	1.31250971	0.0096289936	0.136192056165
750	7.8	1.31742148	0.00937454701	0.1345270878
750	7.9	1.32308734	0.00913053727	0.132904270533
750	8.0	1.2990769	0.00863708159	0.129470874775
750	8.1	1.30634321	0.00841630576	0.12792768033
750	8.2	1.31428794	0.00820443275	0.126422124775
750	8.3	1.32289024	0.00800104823	0.124952847666
750	8.4	1.33213052	0.00780581756	0.123518553346
750	8.5	1.34228083	0.00760947361	0.122118007128
750	8.6	1.35274315	0.00742967854	0.120750031751
750	8.7	1.36379127	0.00725687061	0.119413504085
750	8.8	1.37540972	0.00709084317	0.118107352047
